,visitTimestamp
0,2021-05-27 17:34:52.229695
0,2021-05-27 17:38:07.272907
0,2021-05-27 17:38:56.435449
0,2021-05-27 17:39:17.232572
0,2021-05-27 17:40:14.075679
0,2021-05-27 17:42:15.185742
0,2021-05-27 17:42:30.053561
0,2021-05-27 17:42:38.171988
0,2021-05-27 17:43:56.878164
0,2021-05-27 17:44:59.224835
0,2021-05-27 17:46:25.072651
0,2021-05-27 17:47:21.671458
0,2021-05-27 17:48:04.364346
0,2021-05-27 17:53:58.095260
0,2021-05-27 17:54:00.977275
0,2021-05-27 17:54:26.021663
0,2021-05-27 17:54:45.109008
0,2021-05-27 17:54:49.179542
0,2021-05-27 17:55:30.312075
0,2021-05-27 18:11:34.366202
0,2021-05-27 18:12:41.614957
0,2021-05-27 18:14:53.205617
0,2021-05-27 18:15:24.334123
0,2021-05-27 18:15:30.198194
0,2021-05-27 18:15:59.624582
0,2021-05-27 18:17:42.268702
0,2021-05-27 18:18:03.900056
0,2021-05-27 18:19:13.569590
0,2021-05-27 18:21:20.398975
0,2021-05-27 18:21:34.812955
0,2021-05-27 18:33:30.294159
0,2021-05-27 18:33:52.212397
0,2021-05-27 18:34:45.819301
0,2021-05-27 18:36:27.691759
0,2021-05-27 18:37:38.957837
0,2021-05-27 18:38:40.575274
0,2021-05-27 18:40:52.825254
0,2021-05-27 18:41:03.880914
0,2021-05-27 18:42:08.190967
0,2021-05-27 18:42:58.379906
0,2021-05-27 18:47:20.342472
0,2021-05-27 18:47:34.018066
0,2021-05-27 18:49:46.921859
0,2021-05-27 18:50:30.753393
0,2021-05-27 18:56:39.247097
0,2021-05-27 18:56:46.878861
0,2021-05-27 18:57:38.944753
0,2021-05-27 18:58:28.071643
0,2021-05-27 18:59:57.152059
0,2021-05-27 19:01:14.837140
0,2021-05-27 19:01:48.382388
0,2021-05-27 19:02:25.152461
0,2021-05-27 19:04:14.544462
0,2021-05-27 19:05:07.109652
0,2021-05-27 19:05:49.920289
0,2021-05-27 19:05:58.257764
0,2021-05-27 19:10:37.695068
0,2021-05-27 19:19:45.690186
0,2021-05-27 19:23:14.380458
0,2021-05-27 19:23:42.745090
0,2021-05-27 19:23:45.403386
0,2021-05-27 19:23:55.768408
0,2021-05-27 19:23:57.703978
0,2021-05-27 19:32:49.607512
0,2021-05-27 19:32:59.982601
0,2021-05-27 19:35:31.604129
0,2021-05-27 19:36:45.539668
0,2021-05-27 19:38:26.710084
0,2021-05-27 19:38:29.838740
0,2021-05-27 19:38:41.866291
0,2021-05-27 19:38:43.111073
0,2021-05-27 19:40:26.431309
0,2021-05-27 19:40:50.635164
0,2021-05-27 19:43:40.212043
0,2021-05-27 19:45:51.547356
0,2021-05-27 19:49:44.815237
0,2021-05-27 19:51:45.334056
0,2021-05-27 19:52:55.312093
0,2021-05-27 19:53:01.676953
0,2021-05-27 19:53:02.356435
0,2021-05-27 19:58:56.407158
0,2021-05-27 20:04:32.861866
0,2021-05-27 20:07:54.056710
0,2021-05-27 20:08:14.237668
0,2021-05-27 20:08:55.286360
0,2021-05-27 20:15:58.191459
0,2021-05-27 20:20:21.064397
0,2021-05-27 20:20:47.398868
0,2021-05-27 20:21:07.477515
0,2021-05-27 20:24:30.529758
0,2021-05-27 20:30:07.432444
0,2021-05-27 20:31:18.468692
0,2021-05-27 20:32:57.948725
0,2021-05-27 20:33:34.584307
0,2021-05-27 20:36:56.061564
0,2021-05-27 20:37:44.742238
0,2021-05-27 20:42:05.814781
0,2021-05-27 20:44:08.161794
0,2021-05-27 20:46:59.689070
0,2021-05-27 20:50:02.245832
0,2021-05-27 20:54:33.746328
0,2021-05-27 20:54:46.085427
0,2021-05-27 21:04:08.632856
0,2021-05-27 21:11:43.658964
0,2021-05-27 21:14:49.831600
0,2021-05-27 21:25:34.206218
0,2021-05-27 21:26:35.661158
0,2021-05-27 21:26:44.457942
0,2021-05-27 21:29:38.065680
0,2021-05-27 21:32:58.508864
0,2021-05-27 21:34:59.190701
0,2021-05-27 21:35:07.080387
0,2021-05-27 21:39:22.804479
0,2021-05-27 21:40:36.700858
0,2021-05-27 21:44:17.511791
0,2021-05-27 21:46:39.500400
0,2021-05-27 21:46:42.328090
0,2021-05-27 21:49:45.153901
0,2021-05-27 21:50:02.148029
0,2021-05-27 21:52:44.574574
0,2021-05-27 21:55:10.466987
0,2021-05-27 21:57:48.283255
0,2021-05-27 22:12:00.016614
0,2021-05-27 22:13:57.819151
0,2021-05-27 22:18:10.094020
0,2021-05-27 22:18:53.224038
0,2021-05-27 22:18:55.545802
0,2021-05-27 22:20:35.758674
0,2021-05-27 22:21:01.171282
0,2021-05-27 22:23:03.363938
0,2021-05-27 22:26:06.807082
0,2021-05-27 22:33:33.432036
0,2021-05-27 22:34:03.573788
0,2021-05-27 22:37:39.484114
0,2021-05-27 22:39:21.092889
0,2021-05-27 22:39:22.034494
0,2021-05-27 22:48:48.196017
0,2021-05-27 22:56:39.043276
0,2021-05-27 23:08:31.341792
0,2021-05-27 23:08:32.428816
0,2021-05-27 23:21:23.779833
0,2021-05-28 00:04:33.614702
0,2021-05-28 00:11:51.587938
0,2021-05-28 00:12:00.505981
0,2021-05-28 00:27:26.511251
0,2021-05-28 00:39:50.959362
0,2021-05-28 00:51:49.522354
0,2021-05-28 00:56:13.430024
0,2021-05-28 00:59:37.206609
0,2021-05-28 01:10:21.206795
0,2021-05-28 01:52:20.473454
0,2021-05-28 02:02:01.584948
0,2021-05-28 02:02:02.021893
0,2021-05-28 02:27:14.664950
0,2021-05-28 02:38:20.738846
0,2021-05-28 02:43:20.102673
0,2021-05-28 02:51:36.899657
0,2021-05-28 03:18:38.488861
0,2021-05-28 03:55:06.479611
0,2021-05-28 03:56:22.438137
0,2021-05-28 03:56:34.387882
0,2021-05-28 03:58:07.814920
0,2021-05-28 04:08:03.474368
0,2021-05-28 04:10:41.651622
0,2021-05-28 04:16:09.740700
0,2021-05-28 04:24:15.593015
0,2021-05-28 04:29:46.337238
0,2021-05-28 04:38:28.712714
0,2021-05-28 04:39:17.175793
0,2021-05-28 04:40:10.443416
0,2021-05-28 04:42:21.484056
0,2021-05-28 04:45:50.589149
0,2021-05-28 04:46:49.007547
0,2021-05-28 04:49:07.711967
0,2021-05-28 04:50:34.236873
0,2021-05-28 05:01:02.586329
0,2021-05-28 05:08:33.216845
0,2021-05-28 05:18:13.889037
0,2021-05-28 05:18:28.745248
0,2021-05-28 05:18:32.449872
0,2021-05-28 05:24:44.773163
0,2021-05-28 05:27:39.613030
0,2021-05-28 05:28:12.228189
0,2021-05-28 05:39:02.431649
0,2021-05-28 05:39:38.183352
0,2021-05-28 05:43:55.566034
0,2021-05-28 05:43:57.760737
0,2021-05-28 05:49:41.870245
0,2021-05-28 05:50:35.624443
0,2021-05-28 05:57:16.945649
0,2021-05-28 06:04:35.488719
0,2021-05-28 06:04:59.084210
0,2021-05-28 06:11:20.996999
0,2021-05-28 06:15:56.662412
0,2021-05-28 06:16:05.401758
0,2021-05-28 06:20:20.399540
0,2021-05-28 06:27:10.744111
0,2021-05-28 06:28:16.169535
0,2021-05-28 06:28:19.346001
0,2021-05-28 06:34:45.410626
0,2021-05-28 06:44:22.579540
0,2021-05-28 06:44:28.060657
0,2021-05-28 06:44:28.156096
0,2021-05-28 06:44:44.089201
0,2021-05-28 06:45:52.491227
0,2021-05-28 06:45:55.276741
0,2021-05-28 06:46:29.523022
0,2021-05-28 06:46:44.060230
0,2021-05-28 06:48:18.253453
0,2021-05-28 06:56:05.459010
0,2021-05-28 06:58:48.793738
0,2021-05-28 06:59:09.854961
0,2021-05-28 07:01:29.237764
0,2021-05-28 07:01:50.780291
0,2021-05-28 07:04:22.733909
0,2021-05-28 07:05:28.505971
0,2021-05-28 07:08:56.960625
0,2021-05-28 07:11:02.286498
0,2021-05-28 07:11:36.116885
0,2021-05-28 07:16:42.161862
0,2021-05-28 07:19:57.902687
0,2021-05-28 07:20:35.223175
0,2021-05-28 07:24:27.164944
0,2021-05-28 07:26:05.135213
0,2021-05-28 07:31:36.556141
0,2021-05-28 07:31:51.129795
0,2021-05-28 07:32:02.484858
0,2021-05-28 07:35:18.704351
0,2021-05-28 07:37:30.023319
0,2021-05-28 07:37:32.372462
0,2021-05-28 07:39:52.287052
0,2021-05-28 07:42:09.423932
0,2021-05-28 07:49:52.090493
0,2021-05-28 07:51:23.765369
0,2021-05-28 07:56:06.959174
0,2021-05-28 07:56:19.414819
0,2021-05-28 07:56:23.571170
0,2021-05-28 07:56:29.755035
0,2021-05-28 07:57:15.673319
0,2021-05-28 07:58:12.589673
0,2021-05-28 07:58:14.718320
0,2021-05-28 07:59:47.746894
0,2021-05-28 08:02:53.480982
0,2021-05-28 08:06:20.516043
0,2021-05-28 08:10:12.204182
0,2021-05-28 08:12:12.690872
0,2021-05-28 08:12:23.489302
0,2021-05-28 08:16:53.137640
0,2021-05-28 08:24:11.606090
0,2021-05-28 08:25:21.633236
0,2021-05-28 08:25:59.624047
0,2021-05-28 08:27:10.297026
0,2021-05-28 08:27:26.430349
0,2021-05-28 08:28:57.584732
0,2021-05-28 08:30:46.893333
0,2021-05-28 08:34:49.437705
0,2021-05-28 08:35:00.716845
0,2021-05-28 08:35:24.711615
0,2021-05-28 08:35:29.918855
0,2021-05-28 08:35:44.492334
0,2021-05-28 08:36:16.173708
0,2021-05-28 08:39:32.655603
0,2021-05-28 08:39:43.888340
0,2021-05-28 08:41:44.177012
0,2021-05-28 08:41:45.241738
0,2021-05-28 08:55:00.434716
0,2021-05-28 08:55:07.282451
0,2021-05-28 09:02:42.908199
0,2021-05-28 09:02:52.032154
0,2021-05-28 09:02:53.356475
0,2021-05-28 09:05:22.679394
0,2021-05-28 09:06:03.152226
0,2021-05-28 09:07:05.632508
0,2021-05-28 09:12:52.102892
0,2021-05-28 09:17:24.254190
0,2021-05-28 09:17:31.745045
0,2021-05-28 09:18:16.758233
0,2021-05-28 09:20:40.833415
0,2021-05-28 09:20:56.535011
0,2021-05-28 09:25:41.855042
0,2021-05-28 09:25:42.900158
0,2021-05-28 09:26:23.243803
0,2021-05-28 09:26:37.976288
0,2021-05-28 09:26:40.261081
0,2021-05-28 09:28:16.325991
0,2021-05-28 09:29:33.871758
0,2021-05-28 09:31:37.344379
0,2021-05-28 09:38:49.800888
0,2021-05-28 09:42:56.228615
0,2021-05-28 09:43:40.031135
0,2021-05-28 09:47:32.601786
0,2021-05-28 09:47:51.320201
0,2021-05-28 09:48:38.675862
0,2021-05-28 10:02:23.367937
0,2021-05-28 10:08:28.322027
0,2021-05-28 10:09:14.372737
0,2021-05-28 10:09:54.489846
0,2021-05-28 10:15:57.826838
0,2021-05-28 10:34:30.711081
0,2021-05-28 10:35:53.480439
0,2021-05-28 10:39:04.179100
0,2021-05-28 10:40:22.020640
0,2021-05-28 10:40:28.544531
0,2021-05-28 10:41:34.815336
0,2021-05-28 10:48:43.040489
0,2021-05-28 10:49:27.801972
0,2021-05-28 10:52:46.291841
0,2021-05-28 10:59:48.888018
0,2021-05-28 11:00:40.950420
0,2021-05-28 11:02:53.582538
0,2021-05-28 11:04:08.434051
0,2021-05-28 11:04:14.637482
0,2021-05-28 11:05:43.267602
0,2021-05-28 11:06:10.558042
0,2021-05-28 11:06:13.192251
0,2021-05-28 11:07:54.037150
0,2021-05-28 11:09:46.095814
0,2021-05-28 11:14:07.631875
0,2021-05-28 11:23:38.045737
0,2021-05-28 11:24:01.606421
0,2021-05-28 11:25:17.219036
0,2021-05-28 11:25:23.428494
0,2021-05-28 11:25:27.229778
0,2021-05-28 11:25:42.368003
0,2021-05-28 11:26:34.965812
0,2021-05-28 11:26:47.318768
0,2021-05-28 11:27:55.315012
0,2021-05-28 11:28:10.052966
0,2021-05-28 11:28:16.943435
0,2021-05-28 11:31:51.882075
0,2021-05-28 11:36:55.851923
0,2021-05-28 11:37:09.916662
0,2021-05-28 11:38:28.392986
0,2021-05-28 11:40:21.605001
0,2021-05-28 11:42:04.932389
0,2021-05-28 11:43:18.476311
0,2021-05-28 11:48:39.113676
0,2021-05-28 11:48:40.903207
0,2021-05-28 11:49:54.407137
0,2021-05-28 11:58:19.420758
0,2021-05-28 12:00:35.458507
0,2021-05-28 12:00:47.580179
0,2021-05-28 12:02:43.829618
0,2021-05-28 12:07:49.721221
0,2021-05-28 12:08:48.918551
0,2021-05-28 12:12:16.525343
0,2021-05-28 12:12:45.293008
0,2021-05-28 12:13:10.124623
0,2021-05-28 12:15:57.594731
0,2021-05-28 12:16:09.083447
0,2021-05-28 12:16:12.553836
0,2021-05-28 12:16:44.825875
0,2021-05-28 12:16:53.397289
0,2021-05-28 12:19:10.919584
0,2021-05-28 12:20:43.328177
0,2021-05-28 12:21:50.520501
0,2021-05-28 12:25:09.580189
0,2021-05-28 12:29:41.100590
0,2021-05-28 12:30:33.787355
0,2021-05-28 12:31:32.577656
0,2021-05-28 12:32:30.909164
0,2021-05-28 12:32:44.173987
0,2021-05-28 12:34:19.994883
0,2021-05-28 12:34:22.520183
0,2021-05-28 12:36:32.502113
0,2021-05-28 12:37:04.847015
0,2021-05-28 12:37:43.232706
0,2021-05-28 12:39:32.587142
0,2021-05-28 12:42:20.860038
0,2021-05-28 12:45:14.262707
0,2021-05-28 12:47:48.005873
0,2021-05-28 12:49:56.352674
0,2021-05-28 12:52:10.989140
0,2021-05-28 12:57:27.868035
0,2021-05-28 12:58:17.235370
0,2021-05-28 12:59:25.599831
0,2021-05-28 13:03:32.111489
0,2021-05-28 13:05:24.135351
0,2021-05-28 13:07:33.965467
0,2021-05-28 13:07:56.278149
0,2021-05-28 13:08:23.855735
0,2021-05-28 13:10:59.736823
0,2021-05-28 13:17:18.989214
0,2021-05-28 13:17:50.700384
0,2021-05-28 13:18:47.954251
0,2021-05-28 13:23:55.055305
0,2021-05-28 13:24:16.596199
0,2021-05-28 13:24:18.429231
0,2021-05-28 13:28:23.409689
0,2021-05-28 13:28:46.390763
0,2021-05-28 13:30:00.486074
0,2021-05-28 13:30:07.038875
0,2021-05-28 13:32:18.138325
0,2021-05-28 13:35:28.433616
0,2021-05-28 13:35:46.523063
0,2021-05-28 13:41:13.536686
0,2021-05-28 13:48:45.902545
0,2021-05-28 13:49:19.003975
0,2021-05-28 13:53:53.226584
0,2021-05-28 13:54:20.779958
0,2021-05-28 13:54:37.233307
0,2021-05-28 13:57:09.732790
0,2021-05-28 13:59:56.073269
0,2021-05-28 14:01:09.674205
0,2021-05-28 14:04:04.812276
0,2021-05-28 14:07:02.767099
0,2021-05-28 14:08:32.422864
0,2021-05-28 14:11:11.828807
0,2021-05-28 14:12:02.387306
0,2021-05-28 14:12:59.409167
0,2021-05-28 14:14:02.579790
0,2021-05-28 14:16:35.878119
0,2021-05-28 14:17:22.384622
0,2021-05-28 14:19:34.155569
0,2021-05-28 14:19:56.148861
0,2021-05-28 14:20:56.961371
0,2021-05-28 14:35:10.982300
0,2021-05-28 14:41:18.565158
0,2021-05-28 14:41:22.411177
0,2021-05-28 14:41:40.320851
0,2021-05-28 14:41:53.993623
0,2021-05-28 14:42:07.138028
0,2021-05-28 14:42:14.149426
0,2021-05-28 14:42:45.234105
0,2021-05-28 14:44:01.690798
0,2021-05-28 14:45:32.886361
0,2021-05-28 14:50:19.937157
0,2021-05-28 14:51:05.054932
0,2021-05-28 14:53:33.996509
0,2021-05-28 14:59:16.144366
0,2021-05-28 15:07:00.116357
0,2021-05-28 15:07:27.849328
0,2021-05-28 15:08:24.619276
0,2021-05-28 15:09:03.533855
0,2021-05-28 15:09:56.818558
0,2021-05-28 15:11:07.089329
0,2021-05-28 15:14:52.250897
0,2021-05-28 15:14:56.277082
0,2021-05-28 15:16:47.917809
0,2021-05-28 15:17:40.992381
0,2021-05-28 15:18:21.707556
0,2021-05-28 15:20:24.967269
0,2021-05-28 15:26:15.149067
0,2021-05-28 15:28:27.630255
0,2021-05-28 15:31:56.302952
0,2021-05-28 15:32:33.165929
0,2021-05-28 15:36:29.644537
0,2021-05-28 15:39:28.089774
0,2021-05-28 15:39:52.441142
0,2021-05-28 15:40:21.657340
0,2021-05-28 15:41:15.122910
0,2021-05-28 15:41:17.515062
0,2021-05-28 15:41:23.423797
0,2021-05-28 15:41:53.623456
0,2021-05-28 15:42:29.463056
0,2021-05-28 15:44:09.081709
0,2021-05-28 15:44:12.825443
0,2021-05-28 15:53:42.517843
0,2021-05-28 15:56:54.816386
0,2021-05-28 15:57:04.866949
0,2021-05-28 15:57:45.970012
0,2021-05-28 15:59:10.732264
0,2021-05-28 15:59:23.610368
0,2021-05-28 16:01:15.173968
0,2021-05-28 16:08:41.668049
0,2021-05-28 16:11:10.968622
0,2021-05-28 16:21:01.109997
0,2021-05-28 16:22:36.556602
0,2021-05-28 16:23:45.443690
0,2021-05-28 16:26:00.096633
0,2021-05-28 16:28:36.673093
0,2021-05-28 16:28:48.556988
0,2021-05-28 16:35:10.349442
0,2021-05-28 16:35:34.325309
0,2021-05-28 16:36:25.767370
0,2021-05-28 16:41:32.609515
0,2021-05-28 16:43:00.957608
0,2021-05-28 16:45:26.274737
0,2021-05-28 16:46:42.841429
0,2021-05-28 16:57:17.410970
0,2021-05-28 17:06:28.637198
0,2021-05-28 17:06:49.429597
0,2021-05-28 17:07:02.215567
0,2021-05-28 17:08:58.122930
0,2021-05-28 17:08:58.762069
0,2021-05-28 17:13:56.637174
0,2021-05-28 17:14:04.535608
0,2021-05-28 17:14:04.633778
0,2021-05-28 17:16:31.848303
0,2021-05-28 17:16:46.622997
0,2021-05-28 17:19:12.035058
0,2021-05-28 17:24:48.216244
0,2021-05-28 17:29:31.625871
0,2021-05-28 17:32:52.833705
0,2021-05-28 17:34:02.747286
0,2021-05-28 17:47:29.274192
0,2021-05-28 17:49:54.067576
0,2021-05-28 17:55:14.069544
0,2021-05-28 17:57:42.794077
0,2021-05-28 18:00:34.936276
0,2021-05-28 18:05:18.622025
0,2021-05-28 18:06:36.775568
0,2021-05-28 18:08:53.264431
0,2021-05-28 18:09:11.492160
0,2021-05-28 18:09:28.512765
0,2021-05-28 18:11:16.859136
0,2021-05-28 18:11:19.568697
0,2021-05-28 18:11:36.653561
0,2021-05-28 18:17:09.859378
0,2021-05-28 18:17:53.274817
0,2021-05-28 18:19:01.076589
0,2021-05-28 18:20:48.805431
0,2021-05-28 18:32:06.252901
0,2021-05-28 18:32:18.090791
0,2021-05-28 18:33:54.297731
0,2021-05-28 18:33:59.638844
0,2021-05-28 18:41:03.543717
0,2021-05-28 18:41:24.511274
0,2021-05-28 18:43:53.408624
0,2021-05-28 18:49:39.570841
0,2021-05-28 18:50:42.946880
0,2021-05-28 18:58:26.797973
0,2021-05-28 18:59:55.967500
0,2021-05-28 19:05:01.619632
0,2021-05-28 19:05:08.635402
0,2021-05-28 19:13:39.830140
0,2021-05-28 19:14:55.889124
0,2021-05-28 19:20:29.587304
0,2021-05-28 19:24:12.997760
0,2021-05-28 19:25:26.059377
0,2021-05-28 19:30:28.271515
0,2021-05-28 19:31:59.551835
0,2021-05-28 19:38:27.197123
0,2021-05-28 19:43:19.023125
0,2021-05-28 19:44:48.439610
0,2021-05-28 19:49:02.911674
0,2021-05-28 19:50:02.845838
0,2021-05-28 19:50:26.343395
0,2021-05-28 19:50:43.569448
0,2021-05-28 19:51:37.409206
0,2021-05-28 19:56:47.295083
0,2021-05-28 19:56:49.330194
0,2021-05-28 19:58:50.672648
0,2021-05-28 19:58:50.709456
0,2021-05-28 19:58:51.195666
0,2021-05-28 19:58:51.209932
0,2021-05-28 19:59:17.275504
0,2021-05-28 20:01:48.639236
0,2021-05-28 20:01:50.461108
0,2021-05-28 20:03:10.467918
0,2021-05-28 20:03:54.812537
0,2021-05-28 20:05:23.431120
0,2021-05-28 20:05:27.266203
0,2021-05-28 20:07:47.920982
0,2021-05-28 20:08:18.367409
0,2021-05-28 20:10:01.744353
0,2021-05-28 20:10:47.642258
0,2021-05-28 20:12:06.228384
0,2021-05-28 20:12:47.824845
0,2021-05-28 20:14:38.973669
0,2021-05-28 20:15:01.405983
0,2021-05-28 20:15:40.824546
0,2021-05-28 20:21:21.127759
0,2021-05-28 20:27:09.782882
0,2021-05-28 20:30:41.125921
0,2021-05-28 20:31:03.105193
0,2021-05-28 20:33:11.488909
0,2021-05-28 20:36:44.254147
0,2021-05-28 20:40:31.931758
0,2021-05-28 20:45:59.063697
0,2021-05-28 20:48:03.065735
0,2021-05-28 20:48:42.327379
0,2021-05-28 20:48:50.967782
0,2021-05-28 20:53:08.454189
0,2021-05-28 20:54:54.818256
0,2021-05-28 20:55:17.370249
0,2021-05-28 20:55:47.824902
0,2021-05-28 20:55:51.180449
0,2021-05-28 20:56:45.277462
0,2021-05-28 20:58:11.088399
0,2021-05-28 20:58:37.653817
0,2021-05-28 21:02:45.254111
0,2021-05-28 21:03:30.917458
0,2021-05-28 21:03:47.547225
0,2021-05-28 21:09:14.086844
0,2021-05-28 21:09:55.007622
0,2021-05-28 21:11:58.435492
0,2021-05-28 21:15:00.015077
0,2021-05-28 21:15:36.045151
0,2021-05-28 21:21:50.190835
0,2021-05-28 21:22:41.681709
0,2021-05-28 21:24:08.325508
0,2021-05-28 21:26:32.670986
0,2021-05-28 21:27:01.617163
0,2021-05-28 21:28:04.894480
0,2021-05-28 21:35:02.558428
0,2021-05-28 21:36:49.427835
0,2021-05-28 21:37:04.381564
0,2021-05-28 21:38:39.956989
0,2021-05-28 21:39:41.272385
0,2021-05-28 21:43:52.683844
0,2021-05-28 21:44:16.103374
0,2021-05-28 21:49:47.431977
0,2021-05-28 21:53:33.498154
0,2021-05-28 21:59:07.718206
0,2021-05-28 21:59:13.718082
0,2021-05-28 22:02:15.005780
0,2021-05-28 22:06:49.997943
0,2021-05-28 22:16:46.759284
0,2021-05-28 22:23:01.924943
0,2021-05-28 22:23:22.501314
0,2021-05-28 22:23:29.947762
0,2021-05-28 22:25:18.914916
0,2021-05-28 23:11:55.495384
0,2021-05-28 23:18:53.752025
0,2021-05-28 23:20:22.007304
0,2021-05-28 23:20:22.432927
0,2021-05-28 23:24:04.186790
0,2021-05-28 23:29:58.005316
0,2021-05-28 23:33:26.076274
0,2021-05-28 23:36:20.848141
0,2021-05-28 23:49:16.147451
0,2021-05-28 23:54:07.810551
0,2021-05-29 00:09:49.475561
0,2021-05-29 00:16:50.177142
0,2021-05-29 00:21:16.099044
0,2021-05-29 01:23:27.680812
0,2021-05-29 01:44:17.460307
0,2021-05-29 01:45:00.559420
0,2021-05-29 02:00:22.136286
0,2021-05-29 02:03:45.336385
0,2021-05-29 02:15:46.440027
0,2021-05-29 02:23:57.550551
0,2021-05-29 02:32:39.224811
0,2021-05-29 02:33:32.224109
0,2021-05-29 02:37:20.827273
0,2021-05-29 02:44:36.523399
0,2021-05-29 03:04:15.639700
0,2021-05-29 03:07:31.248129
0,2021-05-29 03:32:26.727141
0,2021-05-29 03:32:56.089774
0,2021-05-29 03:35:57.738850
0,2021-05-29 03:36:33.826224
0,2021-05-29 03:39:41.185778
0,2021-05-29 04:15:08.505005
0,2021-05-29 04:17:13.653197
0,2021-05-29 04:18:20.470179
0,2021-05-29 04:23:22.417952
0,2021-05-29 04:36:33.509115
0,2021-05-29 04:40:51.877715
0,2021-05-29 04:42:44.247685
0,2021-05-29 04:50:12.126839
0,2021-05-29 05:07:03.131930
0,2021-05-29 05:16:25.884979
0,2021-05-29 05:16:28.352037
0,2021-05-29 05:21:04.044001
0,2021-05-29 05:22:44.042991
0,2021-05-29 05:37:39.575554
0,2021-05-29 05:41:26.369260
0,2021-05-29 05:41:36.780863
0,2021-05-29 05:47:36.068787
0,2021-05-29 05:49:52.567330
0,2021-05-29 05:51:25.749662
0,2021-05-29 05:51:38.720045
0,2021-05-29 05:53:43.087527
0,2021-05-29 05:55:27.425280
0,2021-05-29 05:56:11.052454
0,2021-05-29 06:03:26.322302
0,2021-05-29 06:05:12.013119
0,2021-05-29 06:05:16.415663
0,2021-05-29 06:10:22.430833
0,2021-05-29 06:10:48.929454
0,2021-05-29 06:13:55.099609
0,2021-05-29 06:23:37.349033
0,2021-05-29 06:27:53.576132
0,2021-05-29 06:28:20.041722
0,2021-05-29 06:37:28.210029
0,2021-05-29 06:51:59.118901
0,2021-05-29 07:00:24.962563
0,2021-05-29 07:01:34.273337
0,2021-05-29 07:01:47.244219
0,2021-05-29 07:04:26.370804
0,2021-05-29 07:04:53.247723
0,2021-05-29 07:06:31.098002
0,2021-05-29 07:18:54.526282
0,2021-05-29 07:20:07.562561
0,2021-05-29 07:22:32.345021
0,2021-05-29 07:27:24.196595
0,2021-05-29 07:28:01.953119
0,2021-05-29 07:31:47.607078
0,2021-05-29 07:31:51.028932
0,2021-05-29 07:35:34.049268
0,2021-05-29 07:35:49.296734
0,2021-05-29 07:36:15.370434
0,2021-05-29 07:37:49.713173
0,2021-05-29 07:40:04.739989
0,2021-05-29 07:43:33.176221
0,2021-05-29 07:48:12.805549
0,2021-05-29 07:49:50.276949
0,2021-05-29 07:53:33.417341
0,2021-05-29 07:54:03.612002
0,2021-05-29 07:55:45.020791
0,2021-05-29 07:58:13.167143
0,2021-05-29 08:02:32.857329
0,2021-05-29 08:05:55.742335
0,2021-05-29 08:08:40.272982
0,2021-05-29 08:14:49.631622
0,2021-05-29 08:15:42.674848
0,2021-05-29 08:17:18.518426
0,2021-05-29 08:19:24.845398
0,2021-05-29 08:22:55.857612
0,2021-05-29 08:24:53.736593
0,2021-05-29 08:29:51.721213
0,2021-05-29 08:38:03.149153
0,2021-05-29 08:42:07.012336
0,2021-05-29 08:42:23.567650
0,2021-05-29 08:43:39.775638
0,2021-05-29 08:44:07.067377
0,2021-05-29 08:44:35.476900
0,2021-05-29 08:46:46.311604
0,2021-05-29 08:48:11.729646
0,2021-05-29 08:52:32.894422
0,2021-05-29 08:55:01.309724
0,2021-05-29 08:55:12.201168
0,2021-05-29 08:56:57.736776
0,2021-05-29 08:57:53.755239
0,2021-05-29 08:58:24.073593
0,2021-05-29 09:03:40.253151
0,2021-05-29 09:08:28.004446
0,2021-05-29 09:14:47.364342
0,2021-05-29 09:15:14.375826
0,2021-05-29 09:17:13.569454
0,2021-05-29 09:19:47.667604
0,2021-05-29 09:22:25.821429
0,2021-05-29 09:25:16.481335
0,2021-05-29 09:25:19.831610
0,2021-05-29 09:25:33.046279
0,2021-05-29 09:25:47.951198
0,2021-05-29 09:25:48.277161
0,2021-05-29 09:26:29.045282
0,2021-05-29 09:26:32.304743
0,2021-05-29 09:26:40.084847
0,2021-05-29 09:27:04.320854
0,2021-05-29 09:29:04.310215
0,2021-05-29 09:32:19.496698
0,2021-05-29 09:35:50.569070
0,2021-05-29 09:35:52.203523
0,2021-05-29 09:37:15.361735
0,2021-05-29 09:38:10.147176
0,2021-05-29 09:41:51.343835
0,2021-05-29 09:42:26.003270
0,2021-05-29 09:44:27.012630
0,2021-05-29 09:45:00.115503
0,2021-05-29 09:45:55.464720
0,2021-05-29 09:52:05.064258
0,2021-05-29 09:53:56.299244
0,2021-05-29 09:56:31.434749
0,2021-05-29 10:03:29.907243
0,2021-05-29 10:06:25.332636
0,2021-05-29 10:12:11.147241
0,2021-05-29 10:15:00.340587
0,2021-05-29 10:21:22.818575
0,2021-05-29 10:21:42.482388
0,2021-05-29 10:22:23.595587
0,2021-05-29 10:27:00.470112
0,2021-05-29 10:28:26.815695
0,2021-05-29 10:41:33.298997
0,2021-05-29 10:45:11.846389
0,2021-05-29 10:46:06.799298
0,2021-05-29 10:48:53.567481
0,2021-05-29 10:49:45.109462
0,2021-05-29 10:51:12.872106
0,2021-05-29 10:52:21.406320
0,2021-05-29 10:54:14.751288
0,2021-05-29 11:05:17.976497
0,2021-05-29 11:06:45.140270
0,2021-05-29 11:07:23.488220
