date,dfxBuyVolume,dfxSellVolume
2021-12-25 01:00,4297952.749760002,268460.67000000004
2021-12-25 02:00,4297952.749760002,268460.67000000004
2021-12-25 03:00,4297952.749760002,268460.67000000004
2021-12-25 04:00,4297952.749760002,268460.67000000004
2021-12-25 05:00,4297952.749760002,268460.67000000004
2021-12-25 06:00,4297952.749760002,268460.67000000004
2021-12-25 07:00,4297952.749760002,268460.67000000004
2021-12-25 08:00,4297952.749760002,268460.67000000004
2021-12-25 09:00,4297952.749760002,268460.67000000004
2021-12-25 10:00,4297952.749760002,268460.67000000004
2021-12-25 11:00,4297952.749760002,268460.67000000004
2021-12-25 12:00,4297952.749760002,268460.67000000004
2021-12-25 13:00,4297952.749760002,268460.67000000004
2021-12-25 14:00,4297952.749760002,268460.67000000004
2021-12-25 15:00,4297952.749760002,268460.67000000004
2021-12-25 16:00,4297952.749760002,268460.67000000004
2021-12-25 17:00,4297952.749760002,268460.67000000004
2021-12-25 18:00,4297952.749760002,268460.67000000004
2021-12-25 19:00,4297952.749760002,268460.67000000004
2021-12-25 20:00,4297952.749760002,268460.67000000004
2021-12-25 21:00,4297952.749760002,268460.67000000004
2021-12-25 22:00,4297952.749760002,268460.67000000004
2021-12-25 23:00,4297952.749760002,268460.67000000004
2021-12-26 00:00,4297952.749760002,268460.67000000004
2021-12-26 01:00,4297952.749760002,268460.67000000004
2021-12-26 02:00,4297952.749760002,268460.67000000004
2021-12-26 03:00,4297952.749760002,268460.67000000004
2021-12-26 04:00,4297952.749760002,268460.67000000004
2021-12-26 05:00,4297952.749760002,268460.67000000004
2021-12-26 06:00,4297952.749760002,268460.67000000004
2021-12-26 07:00,4297952.749760002,268460.67000000004
2021-12-26 08:00,4297952.749760002,268460.67000000004
2021-12-26 09:00,4297952.749760002,268460.67000000004
2021-12-26 10:00,4297952.749760002,268460.67000000004
2021-12-26 11:00,4297952.749760002,268460.67000000004
2021-12-26 12:00,4297952.749760002,268460.67000000004
2021-12-26 13:00,4297952.749760002,268460.67000000004
2021-12-26 14:00,4297952.749760002,268460.67000000004
2021-12-26 15:00,4297952.749760002,268460.67000000004
2021-12-26 16:00,4297952.749760002,268460.67000000004
2021-12-26 17:00,4297952.749760002,268460.67000000004
2021-12-26 18:00,4297952.749760002,268460.67000000004
2021-12-26 19:00,4297952.749760002,268460.67000000004
2021-12-26 20:00,4297952.749760002,268460.67000000004
2021-12-26 21:00,4297952.749760002,268460.67000000004
2021-12-26 22:00,4297952.749760002,273376.11000000004
2021-12-26 23:00,4298437.749760002,273376.11000000004
2021-12-27 00:00,4298437.749760002,273376.11000000004
2021-12-27 01:00,4298912.583560002,273376.11000000004
2021-12-27 02:00,4298912.583560002,273376.11000000004
2021-12-27 03:00,4298912.583560002,273376.11000000004
2021-12-27 04:00,4298912.583560002,273376.11000000004
2021-12-27 05:00,4303186.087760002,273376.11000000004
2021-12-27 06:00,4306125.712800003,273376.11000000004
2021-12-27 07:00,4306125.712800003,286176.99000000005
2021-12-27 08:00,4313748.160840003,287707.61000000004
2021-12-27 09:00,4313748.160840003,287707.61000000004
2021-12-27 10:00,4313748.160840003,287707.61000000004
2021-12-27 11:00,4331285.7193800025,287707.61000000004
2021-12-27 12:00,4336415.7193800025,287707.61000000004
2021-12-27 13:00,4336924.211820003,287707.61000000004
2021-12-27 14:00,4347717.180460002,287707.61000000004
2021-12-27 15:00,4347717.180460002,287707.61000000004
2021-12-27 16:00,4347917.180460002,287707.61000000004
2021-12-27 17:00,4347917.180460002,287707.61000000004
2021-12-27 18:00,4347917.180460002,287707.61000000004
2021-12-27 19:00,4347917.180460002,287707.61000000004
2021-12-27 20:00,4347917.180460002,287707.61000000004
2021-12-27 21:00,4347917.180460002,287707.61000000004
2021-12-27 22:00,4347917.180460002,288654.98000000004
2021-12-27 23:00,4348868.816180002,288654.98000000004
2021-12-28 00:00,4348868.816180002,288654.98000000004
2021-12-28 01:00,4349344.594280002,288654.98000000004
2021-12-28 02:00,4349344.594280002,288654.98000000004
2021-12-28 03:00,4349344.594280002,288654.98000000004
2021-12-28 04:00,4349344.594280002,288654.98000000004
2021-12-28 05:00,4351057.932200002,288654.98000000004
2021-12-28 06:00,4351057.932200002,288654.98000000004
2021-12-28 07:00,4367396.728560002,373142.99
2021-12-28 08:00,4369751.728560002,373142.99
2021-12-28 09:00,4369751.728560002,373142.99
2021-12-28 10:00,4369751.728560002,373142.99
2021-12-28 11:00,4369751.728560002,373142.99
2021-12-28 12:00,4369751.728560002,373142.99
2021-12-28 13:00,4369751.728560002,373142.99
2021-12-28 14:00,4369751.728560002,373142.99
2021-12-28 15:00,4369751.728560002,373142.99
2021-12-28 16:00,4369751.728560002,373142.99
2021-12-28 17:00,4369751.728560002,373142.99
2021-12-28 18:00,4369751.728560002,373142.99
2021-12-28 19:00,4369751.728560002,373142.99
2021-12-28 20:00,4369751.728560002,373142.99
2021-12-28 21:00,4441334.861720001,373142.99
2021-12-28 22:00,4536634.770760002,377691.7
2021-12-28 23:00,4536634.770760002,377691.7
2021-12-29 00:00,4536634.770760002,377691.7
2021-12-29 01:00,4536634.770760002,377691.7
2021-12-29 02:00,4536634.770760002,377691.7
2021-12-29 03:00,4536634.770760002,377691.7
2021-12-29 04:00,4536634.770760002,535229.8900000001
2021-12-29 05:00,4536634.770760002,535229.8900000001
2021-12-29 06:00,4536634.770760002,535229.8900000001
2021-12-29 07:00,4551022.268520001,535229.8900000001
2021-12-29 08:00,4559727.268520001,535229.8900000001
2021-12-29 09:00,4559727.268520001,535229.8900000001
2021-12-29 10:00,4559727.268520001,539581.2300000001
2021-12-29 11:00,4559727.268520001,539581.2300000001
2021-12-29 12:00,4636060.722860001,539581.2300000001
2021-12-29 13:00,4636060.722860001,539581.2300000001
2021-12-29 14:00,4754746.804440001,539581.2300000001
2021-12-29 15:00,4760892.332580001,539581.2300000001
2021-12-29 16:00,4762987.351780001,539581.2300000001
2021-12-29 17:00,4762987.351780001,539581.2300000001
2021-12-29 18:00,4762987.351780001,539581.2300000001
2021-12-29 19:00,4762987.351780001,539581.2300000001
2021-12-29 20:00,4762987.351780001,539581.2300000001
2021-12-29 21:00,4762987.351780001,539581.2300000001
2021-12-29 22:00,4762987.351780001,539581.2300000001
2021-12-29 23:00,4762987.351780001,539581.2300000001
2021-12-30 00:00,4763749.461520001,539581.2300000001
2021-12-30 01:00,4763749.461520001,539581.2300000001
2021-12-30 02:00,4763749.461520001,539581.2300000001
2021-12-30 03:00,4763749.461520001,539581.2300000001
2021-12-30 04:00,4763749.461520001,539581.2300000001
2021-12-30 05:00,4763749.461520001,549061.2400000001
2021-12-30 06:00,4769832.075920002,549061.2400000001
2021-12-30 07:00,4772712.075920002,549061.2400000001
2021-12-30 08:00,4775286.075920002,551018.7500000001
2021-12-30 09:00,4778149.133060002,551018.7500000001
2021-12-30 10:00,4778669.133060002,551018.7500000001
2021-12-30 11:00,4778669.133060002,551018.7500000001
2021-12-30 12:00,4778669.133060002,607905.7900000002
2021-12-30 13:00,4778669.133060002,607905.7900000002
2021-12-30 14:00,4791037.7301400015,607905.7900000002
2021-12-30 15:00,4792770.112860002,607905.7900000002
2021-12-30 16:00,4792770.112860002,607905.7900000002
2021-12-30 17:00,4792770.112860002,607905.7900000002
2021-12-30 18:00,4792770.112860002,607905.7900000002
2021-12-30 19:00,4792770.112860002,607905.7900000002
2021-12-30 20:00,4792770.112860002,607905.7900000002
2021-12-30 21:00,4792770.112860002,607905.7900000002
2021-12-30 22:00,4792770.112860002,644753.2000000002
2021-12-30 23:00,4792770.112860002,644753.2000000002
2021-12-31 00:00,4792770.112860002,644753.2000000002
2021-12-31 01:00,4792770.112860002,644753.2000000002
2021-12-31 02:00,4792770.112860002,644753.2000000002
2021-12-31 03:00,4792770.112860002,644753.2000000002
2021-12-31 04:00,4792770.112860002,644753.2000000002
2021-12-31 05:00,4792770.112860002,644753.2000000002
2021-12-31 06:00,4792770.112860002,651068.3200000002
2021-12-31 07:00,4793717.914320001,658999.8300000002
2021-12-31 08:00,4810481.5470400015,658999.8300000002
2021-12-31 09:00,4812631.5470400015,658999.8300000002
2021-12-31 10:00,4812631.5470400015,669321.4800000002
2021-12-31 11:00,4906915.512840002,669321.4800000002
2021-12-31 12:00,4906925.512840002,669321.4800000002
2021-12-31 13:00,4907875.512840002,669321.4800000002
2021-12-31 14:00,4908975.512840002,669321.4800000002
2021-12-31 15:00,4908975.512840002,669321.4800000002
2021-12-31 16:00,4909375.512840002,669321.4800000002
2021-12-31 17:00,4909375.512840002,669321.4800000002
2021-12-31 18:00,4909375.512840002,669321.4800000002
2021-12-31 19:00,4909375.512840002,669321.4800000002
2021-12-31 20:00,4909375.512840002,669321.4800000002
2021-12-31 21:00,4909375.512840002,669321.4800000002
2021-12-31 22:00,4909375.512840002,669321.4800000002
2021-12-31 23:00,4909375.512840002,669321.4800000002
2022-01-01 00:00,4909375.512840002,669321.4800000002
2022-01-01 01:00,4909375.512840002,669321.4800000002
2022-01-01 02:00,4909375.512840002,669321.4800000002
2022-01-01 03:00,4909375.512840002,669321.4800000002
2022-01-01 04:00,4909375.512840002,669321.4800000002
2022-01-01 05:00,4909375.512840002,669321.4800000002
2022-01-01 06:00,4909375.512840002,669321.4800000002
2022-01-01 07:00,4909375.512840002,669321.4800000002
2022-01-01 08:00,4909375.512840002,669321.4800000002
2022-01-01 09:00,4909375.512840002,669321.4800000002
2022-01-01 10:00,4909375.512840002,669321.4800000002
2022-01-01 11:00,4909375.512840002,669321.4800000002
2022-01-01 12:00,4909375.512840002,669321.4800000002
2022-01-01 13:00,4909375.512840002,669321.4800000002
2022-01-01 14:00,4909375.512840002,669321.4800000002
2022-01-01 15:00,4909375.512840002,669321.4800000002
2022-01-01 16:00,4909375.512840002,669321.4800000002
2022-01-01 17:00,4909375.512840002,669321.4800000002
2022-01-01 18:00,4909375.512840002,669321.4800000002
2022-01-01 19:00,4909375.512840002,669321.4800000002
2022-01-01 20:00,4909375.512840002,669321.4800000002
2022-01-01 21:00,4909375.512840002,669321.4800000002
2022-01-01 22:00,4909375.512840002,669321.4800000002
2022-01-01 23:00,4909375.512840002,669321.4800000002
2022-01-02 00:00,4909375.512840002,669321.4800000002
2022-01-02 01:00,4909375.512840002,669321.4800000002
2022-01-02 02:00,4909375.512840002,669321.4800000002
2022-01-02 03:00,4909375.512840002,669321.4800000002
2022-01-02 04:00,4909375.512840002,669321.4800000002
2022-01-02 05:00,4909375.512840002,669321.4800000002
2022-01-02 06:00,4909375.512840002,669321.4800000002
2022-01-02 07:00,4909375.512840002,669321.4800000002
2022-01-02 08:00,4909375.512840002,669321.4800000002
2022-01-02 09:00,4909375.512840002,669321.4800000002
2022-01-02 10:00,4909375.512840002,669321.4800000002
2022-01-02 11:00,4909375.512840002,669321.4800000002
2022-01-02 12:00,4909375.512840002,669321.4800000002
2022-01-02 13:00,4909375.512840002,669321.4800000002
2022-01-02 14:00,4909375.512840002,669321.4800000002
2022-01-02 15:00,4909375.512840002,669321.4800000002
2022-01-02 16:00,4909375.512840002,669321.4800000002
2022-01-02 17:00,4909375.512840002,669321.4800000002
2022-01-02 18:00,4909375.512840002,669321.4800000002
2022-01-02 19:00,4909375.512840002,669321.4800000002
2022-01-02 20:00,4909375.512840002,669321.4800000002
2022-01-02 21:00,4909375.512840002,669321.4800000002
2022-01-02 22:00,4909375.512840002,669676.7300000002
2022-01-02 23:00,4909375.512840002,669676.7300000002
2022-01-03 00:00,4910016.512840002,669676.7300000002
2022-01-03 01:00,4910016.512840002,669676.7300000002
2022-01-03 02:00,4910016.512840002,669676.7300000002
2022-01-03 03:00,4910016.512840002,669676.7300000002
2022-01-03 04:00,4910016.512840002,669676.7300000002
2022-01-03 05:00,4910016.512840002,669676.7300000002
2022-01-03 06:00,4910016.512840002,669676.7300000002
2022-01-03 07:00,4920360.573260002,669676.7300000002
2022-01-03 08:00,4924705.573260002,670544.0500000002
2022-01-03 09:00,4924705.573260002,674630.3600000002
2022-01-03 10:00,4924705.573260002,679153.7400000002
2022-01-03 11:00,4924705.573260002,679153.7400000002
2022-01-03 12:00,4924705.573260002,679153.7400000002
2022-01-03 13:00,4924705.573260002,679153.7400000002
2022-01-03 14:00,4924705.573260002,679153.7400000002
2022-01-03 15:00,4924705.573260002,679153.7400000002
2022-01-03 16:00,4924705.573260002,679153.7400000002
2022-01-03 17:00,4924705.573260002,679153.7400000002
2022-01-03 18:00,4924705.573260002,679153.7400000002
2022-01-03 19:00,4924705.573260002,679153.7400000002
2022-01-03 20:00,4924705.573260002,679153.7400000002
2022-01-03 21:00,4924705.573260002,679153.7400000002
2022-01-03 22:00,4924705.573260002,679153.7400000002
2022-01-03 23:00,4924705.573260002,679153.7400000002
2022-01-04 00:00,4924705.573260002,679153.7400000002
2022-01-04 01:00,4924705.573260002,679153.7400000002
2022-01-04 02:00,4924705.573260002,679153.7400000002
2022-01-04 03:00,4924705.573260002,679153.7400000002
2022-01-04 04:00,4924705.573260002,679153.7400000002
2022-01-04 05:00,4924705.573260002,679153.7400000002
2022-01-04 06:00,4924705.573260002,679153.7400000002
2022-01-04 07:00,4924705.573260002,679153.7400000002
2022-01-04 08:00,4924705.573260002,679153.7400000002
2022-01-04 09:00,4924705.573260002,679153.7400000002
2022-01-04 10:00,4957641.627260001,679153.7400000002
2022-01-04 11:00,4958039.565220001,689880.1300000002
2022-01-04 12:00,4958039.565220001,689880.1300000002
2022-01-04 13:00,4958965.565220001,738842.5800000003
2022-01-04 14:00,4959830.565220001,738842.5800000003
2022-01-04 15:00,4959835.565220001,738842.5800000003
2022-01-04 16:00,4964523.745220001,738842.5800000003
2022-01-04 17:00,4964523.745220001,738842.5800000003
2022-01-04 18:00,4964523.745220001,738842.5800000003
2022-01-04 19:00,4964523.745220001,738842.5800000003
2022-01-04 20:00,4964523.745220001,738842.5800000003
2022-01-04 21:00,4964523.745220001,738842.5800000003
2022-01-04 22:00,4964523.745220001,738842.5800000003
2022-01-04 23:00,4964523.745220001,738842.5800000003
2022-01-05 00:00,4964523.745220001,738842.5800000003
2022-01-05 01:00,4964523.745220001,738842.5800000003
2022-01-05 02:00,4964523.745220001,738842.5800000003
2022-01-05 03:00,4964523.745220001,738842.5800000003
2022-01-05 04:00,4964523.745220001,738842.5800000003
2022-01-05 05:00,4966339.027780001,738842.5800000003
2022-01-05 06:00,4966339.027780001,738842.5800000003
2022-01-05 07:00,4972650.867780001,738842.5800000003
2022-01-05 08:00,4972650.867780001,738842.5800000003
2022-01-05 09:00,4972650.867780001,741437.3500000003
2022-01-05 10:00,4998451.03076,783402.6300000004
2022-01-05 11:00,5003333.5707600005,783402.6300000004
2022-01-05 12:00,5003333.5707600005,783402.6300000004
2022-01-05 13:00,5003333.5707600005,783402.6300000004
2022-01-05 14:00,5003873.300760001,783402.6300000004
2022-01-05 15:00,5004344.060760001,783402.6300000004
2022-01-05 16:00,5005242.610760001,783402.6300000004
2022-01-05 17:00,5005338.203740001,783402.6300000004
2022-01-05 18:00,5005338.203740001,783402.6300000004
2022-01-05 19:00,5005338.203740001,783402.6300000004
2022-01-05 20:00,5005338.203740001,783402.6300000004
2022-01-05 21:00,5005338.203740001,783402.6300000004
2022-01-05 22:00,5005338.203740001,783402.6300000004
2022-01-05 23:00,5005338.203740001,783402.6300000004
2022-01-06 00:00,5005338.203740001,783402.6300000004
2022-01-06 01:00,5005338.203740001,783402.6300000004
2022-01-06 02:00,5005338.203740001,783402.6300000004
2022-01-06 03:00,5005338.203740001,783402.6300000004
2022-01-06 04:00,5005338.203740001,783402.6300000004
2022-01-06 05:00,5005338.203740001,783402.6300000004
2022-01-06 06:00,5005338.203740001,783402.6300000004
2022-01-06 07:00,5005338.203740001,783402.6300000004
2022-01-06 08:00,5023055.5641600005,783402.6300000004
2022-01-06 09:00,5025791.2763600005,809408.0500000004
2022-01-06 10:00,5048650.120820001,809408.0500000004
2022-01-06 11:00,5050049.420820001,830674.9700000004
2022-01-06 12:00,5064152.367860001,830674.9700000004
2022-01-06 13:00,5066851.017860001,830674.9700000004
2022-01-06 14:00,5066900.987860001,830674.9700000004
2022-01-06 15:00,5066900.987860001,830674.9700000004
2022-01-06 16:00,5066900.987860001,830674.9700000004
2022-01-06 17:00,5073106.053660001,830674.9700000004
2022-01-06 18:00,5073106.053660001,830674.9700000004
2022-01-06 19:00,5073153.663660001,830674.9700000004
2022-01-06 20:00,5073153.663660001,830674.9700000004
2022-01-06 21:00,5073153.663660001,830674.9700000004
2022-01-06 22:00,5073153.663660001,830674.9700000004
2022-01-06 23:00,5073153.663660001,830674.9700000004
2022-01-07 00:00,5073153.663660001,830674.9700000004
2022-01-07 01:00,5073153.663660001,830674.9700000004
2022-01-07 02:00,5073153.663660001,830674.9700000004
2022-01-07 03:00,5073153.663660001,830674.9700000004
2022-01-07 04:00,5073153.663660001,830674.9700000004
2022-01-07 05:00,5073153.663660001,830674.9700000004
2022-01-07 06:00,5073153.663660001,830674.9700000004
2022-01-07 07:00,5073182.161640001,860087.8600000005
2022-01-07 08:00,5074036.961880001,860258.9800000004
2022-01-07 09:00,5106264.130000001,860258.9800000004
2022-01-07 10:00,5106463.16138,862210.6900000004
2022-01-07 11:00,5109026.94904,865928.8600000005
2022-01-07 12:00,5110246.32904,865928.8600000005
2022-01-07 13:00,5110496.19904,865928.8600000005
2022-01-07 14:00,5116043.12904,865928.8600000005
2022-01-07 15:00,5118756.32904,865928.8600000005
2022-01-07 16:00,5119270.71904,865928.8600000005
2022-01-07 17:00,5119370.66904,865928.8600000005
2022-01-07 18:00,5119370.66904,865928.8600000005
2022-01-07 19:00,5119370.66904,865928.8600000005
2022-01-07 20:00,5119370.66904,865928.8600000005
2022-01-07 21:00,5119370.66904,865928.8600000005
2022-01-07 22:00,5119370.66904,865928.8600000005
2022-01-07 23:00,5119370.66904,865928.8600000005
2022-01-08 00:00,5119370.66904,865928.8600000005
2022-01-08 01:00,5119370.66904,865928.8600000005
2022-01-08 02:00,5119370.66904,865928.8600000005
2022-01-08 03:00,5119370.66904,865928.8600000005
2022-01-08 04:00,5119370.66904,865928.8600000005
2022-01-08 05:00,5119370.66904,865928.8600000005
2022-01-08 06:00,5119370.66904,865928.8600000005
2022-01-08 07:00,5119370.66904,865928.8600000005
2022-01-08 08:00,5119370.66904,865928.8600000005
2022-01-08 09:00,5119370.66904,865928.8600000005
2022-01-08 10:00,5119370.66904,865928.8600000005
2022-01-08 11:00,5119370.66904,865928.8600000005
2022-01-08 12:00,5119370.66904,865928.8600000005
2022-01-08 13:00,5119370.66904,865928.8600000005
2022-01-08 14:00,5119370.66904,865928.8600000005
2022-01-08 15:00,5119370.66904,865928.8600000005
2022-01-08 16:00,5119370.66904,865928.8600000005
2022-01-08 17:00,5119370.66904,865928.8600000005
2022-01-08 18:00,5119370.66904,865928.8600000005
2022-01-08 19:00,5119370.66904,865928.8600000005
2022-01-08 20:00,5119370.66904,865928.8600000005
2022-01-08 21:00,5119370.66904,865928.8600000005
2022-01-08 22:00,5119370.66904,865928.8600000005
2022-01-08 23:00,5119370.66904,865928.8600000005
2022-01-09 00:00,5119370.66904,865928.8600000005
2022-01-09 01:00,5119370.66904,865928.8600000005
2022-01-09 02:00,5119370.66904,865928.8600000005
2022-01-09 03:00,5119370.66904,865928.8600000005
2022-01-09 04:00,5119370.66904,865928.8600000005
2022-01-09 05:00,5119370.66904,865928.8600000005
2022-01-09 06:00,5119370.66904,865928.8600000005
2022-01-09 07:00,5119370.66904,865928.8600000005
2022-01-09 08:00,5119370.66904,865928.8600000005
2022-01-09 09:00,5119370.66904,865928.8600000005
2022-01-09 10:00,5119370.66904,865928.8600000005
2022-01-09 11:00,5119370.66904,865928.8600000005
2022-01-09 12:00,5119370.66904,865928.8600000005
2022-01-09 13:00,5119370.66904,865928.8600000005
2022-01-09 14:00,5119370.66904,865928.8600000005
2022-01-09 15:00,5119370.66904,865928.8600000005
2022-01-09 16:00,5119370.66904,865928.8600000005
2022-01-09 17:00,5119370.66904,865928.8600000005
2022-01-09 18:00,5119370.66904,865928.8600000005
2022-01-09 19:00,5119370.66904,865928.8600000005
2022-01-09 20:00,5119370.66904,865928.8600000005
2022-01-09 21:00,5119370.66904,865928.8600000005
2022-01-09 22:00,5119370.66904,867837.8600000005
2022-01-09 23:00,5119370.66904,867837.8600000005
2022-01-10 00:00,5124579.92904,867837.8600000005
2022-01-10 01:00,5124579.92904,867837.8600000005
2022-01-10 02:00,5126815.20904,867837.8600000005
2022-01-10 03:00,5126815.20904,867837.8600000005
2022-01-10 04:00,5126815.20904,867988.8900000005
2022-01-10 05:00,5140026.8990400005,948965.9000000005
2022-01-10 06:00,5154415.94904,948965.9000000005
2022-01-10 07:00,5160676.16904,948965.9000000005
2022-01-10 08:00,5178125.3590400005,948965.9000000005
2022-01-10 09:00,5188242.41904,952010.6600000005
2022-01-10 10:00,5199709.75904,969203.8200000005
2022-01-10 11:00,5222842.8190399995,969203.8200000005
2022-01-10 12:00,5228604.209039999,975090.0800000005
2022-01-10 13:00,5228704.209039999,975090.0800000005
2022-01-10 14:00,5229279.219039999,975090.0800000005
2022-01-10 15:00,5230279.219039999,975090.0800000005
2022-01-10 16:00,5232279.219039999,975090.0800000005
2022-01-10 17:00,5314393.359039999,975090.0800000005
2022-01-10 18:00,5314393.359039999,975090.0800000005
2022-01-10 19:00,5318117.379039998,975090.0800000005
2022-01-10 20:00,5318117.379039998,975090.0800000005
2022-01-10 21:00,5318117.379039998,975090.0800000005
2022-01-10 22:00,5318117.379039998,975143.8100000005
2022-01-10 23:00,5318117.379039998,975143.8100000005
2022-01-11 00:00,5318117.379039998,975143.8100000005
2022-01-11 01:00,5318117.379039998,975143.8100000005
2022-01-11 02:00,5318117.379039998,975143.8100000005
2022-01-11 03:00,5318117.379039998,975143.8100000005
2022-01-11 04:00,5318117.379039998,978136.6400000005
2022-01-11 05:00,5318117.379039998,978136.6400000005
2022-01-11 06:00,5318117.379039998,979149.8800000005
2022-01-11 07:00,5320017.379039998,996361.1000000004
2022-01-11 08:00,5368014.019039998,996361.1000000004
2022-01-11 09:00,5374326.429039998,996361.1000000004
2022-01-11 10:00,5374871.439039998,997406.6200000005
2022-01-11 11:00,5383871.439039998,1003408.1800000005
2022-01-11 12:00,5395431.439039998,1008964.7900000005
2022-01-11 13:00,5395431.439039998,1008964.7900000005
2022-01-11 14:00,5396461.439039998,1008964.7900000005
2022-01-11 15:00,5443251.5636399975,1008964.7900000005
2022-01-11 16:00,5445245.763639998,1008964.7900000005
2022-01-11 17:00,5445245.763639998,1008964.7900000005
2022-01-11 18:00,5445245.763639998,1008964.7900000005
2022-01-11 19:00,5445245.763639998,1008964.7900000005
2022-01-11 20:00,5445245.763639998,1008964.7900000005
2022-01-11 21:00,5445245.763639998,1008964.7900000005
2022-01-11 22:00,5445245.763639998,1010108.0400000005
2022-01-11 23:00,5445528.363639997,1010108.0400000005
2022-01-12 00:00,5448260.263639998,1010108.0400000005
2022-01-12 01:00,5449202.293639998,1010108.0400000005
2022-01-12 02:00,5449202.293639998,1010108.0400000005
2022-01-12 03:00,5449202.293639998,1010108.0400000005
2022-01-12 04:00,5449202.293639998,1010108.0400000005
2022-01-12 05:00,5449202.293639998,1010108.0400000005
2022-01-12 06:00,5449202.293639998,1010108.0400000005
2022-01-12 07:00,5449202.293639998,1033458.0800000005
2022-01-12 08:00,5460582.963639998,1033458.0800000005
2022-01-12 09:00,5466100.603639998,1033458.0800000005
2022-01-12 10:00,5473560.173639998,1033584.2800000005
2022-01-12 11:00,5485570.173639998,1043119.2800000005
2022-01-12 12:00,5486887.183639998,1043119.2800000005
2022-01-12 13:00,5492937.183639998,1043119.2800000005
2022-01-12 14:00,5500355.163639998,1043119.2800000005
2022-01-12 15:00,5502255.163639998,1043119.2800000005
2022-01-12 16:00,5502255.163639998,1043119.2800000005
2022-01-12 17:00,5502255.163639998,1043119.2800000005
2022-01-12 18:00,5502255.163639998,1043119.2800000005
2022-01-12 19:00,5502255.163639998,1043119.2800000005
2022-01-12 20:00,5502255.163639998,1043119.2800000005
2022-01-12 21:00,5502255.163639998,1043119.2800000005
2022-01-12 22:00,5502255.163639998,1044039.1800000005
2022-01-12 23:00,5502255.163639998,1044039.1800000005
2022-01-13 00:00,5502728.053639998,1044039.1800000005
2022-01-13 01:00,5502728.053639998,1044039.1800000005
2022-01-13 02:00,5502728.053639998,1044039.1800000005
2022-01-13 03:00,5502728.053639998,1044039.1800000005
2022-01-13 04:00,5502728.053639998,1044039.1800000005
2022-01-13 05:00,5503248.233639997,1044039.1800000005
2022-01-13 06:00,5507578.233639997,1044039.1800000005
2022-01-13 07:00,5514429.243639997,1044039.1800000005
2022-01-13 08:00,5514872.253639997,1055555.8900000006
2022-01-13 09:00,5514872.253639997,1055555.8900000006
2022-01-13 10:00,5514872.253639997,1055555.8900000006
2022-01-13 11:00,5530217.733639997,1055804.6800000006
2022-01-13 12:00,5530217.733639997,1055804.6800000006
2022-01-13 13:00,5540503.2736399975,1055804.6800000006
2022-01-13 14:00,5540838.2736399975,1055804.6800000006
2022-01-13 15:00,5541038.2736399975,1055804.6800000006
2022-01-13 16:00,5542413.333639997,1055804.6800000006
2022-01-13 17:00,5543313.333639997,1055804.6800000006
2022-01-13 18:00,5543313.333639997,1055804.6800000006
2022-01-13 19:00,5543313.333639997,1055804.6800000006
2022-01-13 20:00,5543314.343639997,1055804.6800000006
2022-01-13 21:00,5543314.343639997,1055804.6800000006
2022-01-13 22:00,5543316.353639997,1055804.6800000006
2022-01-13 23:00,5543316.353639997,1055804.6800000006
2022-01-14 00:00,5543316.353639997,1055804.6800000006
2022-01-14 01:00,5543411.103639997,1055804.6800000006
2022-01-14 02:00,5543411.103639997,1055804.6800000006
2022-01-14 03:00,5543411.103639997,1055804.6800000006
2022-01-14 04:00,5543411.103639997,1055804.6800000006
2022-01-14 05:00,5543931.873639996,1055804.6800000006
2022-01-14 06:00,5614464.853639997,1055804.6800000006
2022-01-14 07:00,5622534.853639997,1071738.1100000006
2022-01-14 08:00,5622539.863639996,1076772.4900000005
2022-01-14 09:00,5624082.703639996,1076772.4900000005
2022-01-14 10:00,5624082.703639996,1076772.4900000005
2022-01-14 11:00,5631377.423639996,1083335.9500000004
2022-01-14 12:00,5634646.003639996,1083335.9500000004
2022-01-14 13:00,5637515.633639996,1083335.9500000004
2022-01-14 14:00,5637515.633639996,1083335.9500000004
2022-01-14 15:00,5637815.633639996,1083335.9500000004
2022-01-14 16:00,5638669.6536399955,1083335.9500000004
2022-01-14 17:00,5638669.6536399955,1083335.9500000004
2022-01-14 18:00,5642066.763639996,1083335.9500000004
2022-01-14 19:00,5642066.763639996,1083335.9500000004
2022-01-14 20:00,5642066.763639996,1083335.9500000004
2022-01-14 21:00,5642066.763639996,1083335.9500000004
2022-01-14 22:00,5642066.763639996,1083335.9500000004
2022-01-14 23:00,5642066.763639996,1083335.9500000004
2022-01-15 00:00,5642066.763639996,1083335.9500000004
2022-01-15 01:00,5642066.763639996,1083335.9500000004
2022-01-15 02:00,5642066.763639996,1083335.9500000004
2022-01-15 03:00,5642066.763639996,1083335.9500000004
2022-01-15 04:00,5642066.763639996,1083335.9500000004
2022-01-15 05:00,5642066.763639996,1083335.9500000004
2022-01-15 06:00,5642066.763639996,1083335.9500000004
2022-01-15 07:00,5642066.763639996,1083335.9500000004
2022-01-15 08:00,5642066.763639996,1083335.9500000004
2022-01-15 09:00,5642066.763639996,1083335.9500000004
2022-01-15 10:00,5642066.763639996,1083335.9500000004
2022-01-15 11:00,5642066.763639996,1083335.9500000004
2022-01-15 12:00,5643066.763639996,1083335.9500000004
2022-01-15 13:00,5643066.763639996,1083335.9500000004
2022-01-15 14:00,5643066.763639996,1083335.9500000004
