,id,created_at,text,in_reply_to_screen_name,favorite_count,user.id,user.name,retweeted_status.id,date
1165,1.456594635267129e+18,Fri Nov 05 12:09:57 +0000 2021,"""The two most powerfull warriors are patience and time"" - Leo Tolstoy on #DFI the #NativeDeFi built by @defichain o… https://t.co/u4OgII3VQW",,0.0,32874435.0,Mr. Tulpanov,,2021-11-05
1166,1.45658831863271e+18,Fri Nov 05 11:44:51 +0000 2021,"RT @holy_amanita: $DFI is outperforming $BTC and $ETH over 7% today... i think the next weeks will be epic for #DFI 🚀

Don't miss this awes…",,0.0,1.2912697383546757e+18,Viktor,1.456310165066629e+18,2021-11-05
1167,1.4565811464400443e+18,Fri Nov 05 11:16:21 +0000 2021,🍪If you hodl $DFI you can earn not only on increases but also on stacking with high APY!!! @defichain @cakedefi #DFI go to 20$!!! 🌋,,0.0,1.3907680956151276e+18,Mateusz,,2021-11-05
1168,1.456577872215302e+18,Fri Nov 05 11:03:21 +0000 2021,"RT @huex91: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to the…",,0.0,1.4380229187647324e+18,Mo,1.4565511907963249e+18,2021-11-05
1169,1.456574286915846e+18,Fri Nov 05 10:49:06 +0000 2021,"RT @holy_amanita: My $DFI position is growing day by day and I am ready for the next +1000% 🔥🚀#DeFiChain is like magic 🪄

#DFI #Passiveinco…",,0.0,1.40772697558272e+18,Adventure Simmy,1.4565720070012475e+18,2021-11-05
1170,1.4565727694293445e+18,Fri Nov 05 10:43:04 +0000 2021,"RT @dfi_whale_alert: 1 #BTC swapped to 22,719.07284022 #DFI
🦐 Value: 63,613 USD

672cf46295dbe4129505fd79b16d34e2a314e6e8465575fc0252edd6d2…",,0.0,9.542933650168504e+17,Guschi18,1.4565205685938053e+18,2021-11-05
1171,1.4565722977672645e+18,Fri Nov 05 10:41:12 +0000 2021,"RT @dfi_whale_alert: 4.02360343 #BTC swapped to 90,058.66255312 #DFI
🐬 Value: 253,064 USD

15cb1d09e62343403a7584ae9c5e215ca8105801ab8634a7…",,0.0,1.367074257029759e+18,Dennis,1.456571316916605e+18,2021-11-05
1172,1.4565720070012475e+18,Fri Nov 05 10:40:02 +0000 2021,"My $DFI position is growing day by day and I am ready for the next +1000% 🔥🚀#DeFiChain is like magic 🪄

#DFI… https://t.co/g1MvMCJwMd",,12.0,1.1558444239782257e+18,🍄AmanitaMuscaria🍄,,2021-11-05
1173,1.456571317650694e+18,Fri Nov 05 10:37:18 +0000 2021,"1.72664564 #BTC swapped to 38,825.07254553 #DFI
🐟 Value: 109,098 USD

b1c3455f2a8685e18e456d36f81bc8673d25c78d7d04152b0139f9ded9865fe2",,36.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-05
1174,1.4565713167865285e+18,Fri Nov 05 10:37:18 +0000 2021,"1.79008247 #BTC swapped to 40,311.15844454 #DFI
🐟 Value: 113,274 USD

6c3521153549233eee35cbac79eafd9f78b63bd2e37293c68ebcc49dfb50dc66",,27.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-05
1175,1.4565629085156805e+18,Fri Nov 05 10:03:53 +0000 2021,"RT @DefiChain_Facts: Fantastic! The mood in the @defichain community has completely changed.

The #BTC / $DFI price just explodes! 🧨

Congr…",,0.0,1.431583679801856e+18,Christian Wachs,1.4565625884316262e+18,2021-11-05
1176,1.456561501590983e+18,Fri Nov 05 09:58:18 +0000 2021,"RT @Ipanema_501: @julianhosp @defichain One year performance of #DFI , #BTC and #ETH - and even the chart doesn’t show the total return of…",,0.0,1.3406745817330117e+18,Jonathan,1.4564896662077563e+18,2021-11-05
1177,1.456546705453818e+18,Fri Nov 05 08:59:30 +0000 2021,"RT @dfi_whale_alert: 0.89 #BTC swapped to 20,101.06121495 #DFI
🦐 Value: 56,282 USD

341220e0f66d4f6de4456dcf84746fbe1c63f138876e8d82567c609…",,0.0,9.858305556557332e+17,Sascha M,1.456546129860907e+18,2021-11-05
1178,1.45653459988711e+18,Fri Nov 05 08:11:24 +0000 2021,RT @PatrickHammel4: @TheCryptoLark #DFI @cakedefi @defichain 💎,,0.0,1.4091689531722793e+18,Lorelai,1.4565335704455823e+18,2021-11-05
1179,1.4565298517966277e+18,Fri Nov 05 07:52:32 +0000 2021,"RT @dfi_whale_alert: 1 #BTC swapped to 23,067.65310091 #DFI
🦐 Value: 62,051 USD

9d0396c0cedfe3a36d4b0117a6961a0b5326337be12ea2c921205f153f…",,0.0,9.858305556557332e+17,Sascha M,1.4564193302503424e+18,2021-11-05
1180,1.4565226852913723e+18,Fri Nov 05 07:24:03 +0000 2021,"#cro is boiling and #dfi is heating up. Life is good if you have #DiamondHands @cryptocom @defichain 

#cryptocurrecy #Crypto #btc",,9.0,1.3455248091412767e+18,Johan Pétros Ruela,,2021-11-05
1181,1.4565111705176517e+18,Fri Nov 05 06:38:18 +0000 2021,"RT @dfi_whale_alert: 12.87073737 #BTC swapped to 314,707.01208731 #DFI
🦈 Value: 802,502 USD

918bf291821146eb6b56eb8a77c331030aaa9b0b340b7a…",,0.0,9.436146154219644e+17,J Spr,1.456242667109507e+18,2021-11-05
1182,1.4565086521273915e+18,Fri Nov 05 06:28:17 +0000 2021,"RT @dfi_whale_alert: 2.3 #BTC swapped to 52,974.30508236 #DFI
🐟 Value: 142,500 USD

4ba7759c6c56bbbbfe81ad753f5b23f0f6f531e2b2b373707029319…",,0.0,9.542933650168504e+17,Guschi18,1.456444640819769e+18,2021-11-05
1183,1.4565056852990405e+18,Fri Nov 05 06:16:30 +0000 2021,@mrjazzycharon @julianhosp @defichain Not me to be honest 😂 BUT to get the full picture of #DFI performance u alway… https://t.co/ocl9Hm841B,mrjazzycharon,4.0,9.840343653353676e+17,Ipanema 🏖,,2021-11-05
1184,1.456444640819769e+18,Fri Nov 05 02:13:56 +0000 2021,"2.3 #BTC swapped to 52,974.30508236 #DFI
🐟 Value: 142,500 USD

4ba7759c6c56bbbbfe81ad753f5b23f0f6f531e2b2b37370702931975991697b",,41.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-05
1185,1.4564431789873723e+18,Fri Nov 05 02:08:07 +0000 2021,"RT @dfi_whale_alert: 10.67401292 #BTC swapped to 254,331.29555212 #DFI
🦈 Value: 661,261 USD

7af5dbfacb93aaf0db58a52c6c2d246c154578d9c4724b…",,0.0,156187450.0,AC̷N,1.4562931608632402e+18,2021-11-05
1186,1.456405439126585e+18,Thu Nov 04 23:38:10 +0000 2021,"RT @dfi_whale_alert: 10.67401292 #BTC swapped to 254,331.29555212 #DFI
🦈 Value: 661,261 USD

7af5dbfacb93aaf0db58a52c6c2d246c154578d9c4724b…",,0.0,115029553.0,any,1.4562931608632402e+18,2021-11-04
1187,1.456385375103033e+18,Thu Nov 04 22:18:26 +0000 2021,"RT @holy_amanita: 🔥🔥🔥🔥🔥 $DFI to 20$ this cycle! 🔥🔥🔥🔥🔥

                Like ❤️and retweet 🔁if you agree!

                          💥Make s…",,0.0,1.406264376936575e+18,Jeffo,1.4563596711288054e+18,2021-11-04
1188,1.4563717552626117e+18,Thu Nov 04 21:24:19 +0000 2021,RT @RomanKilcher: @TwinWinNerD @bitpanda #DFI from @defichain https://t.co/QCbDOpulGl,,0.0,1.367074257029759e+18,Dennis,1.4563545470525194e+18,2021-11-04
1189,1.456366838842118e+18,Thu Nov 04 21:04:47 +0000 2021,"RT @dfi_whale_alert: 2.0939854 #BTC swapped to 49,175.22598532 #DFI
🐟 Value: 128,347 USD

519fa646779fa6b1f03acb10d4c821b7db2f7a08d69476aa7…",,0.0,9.542933650168504e+17,Guschi18,1.4563183402473925e+18,2021-11-04
1190,1.456362725605626e+18,Thu Nov 04 20:48:26 +0000 2021,"RT @holy_amanita: 🔥🔥🔥🔥🔥 $DFI to 20$ this cycle! 🔥🔥🔥🔥🔥

                Like ❤️and retweet 🔁if you agree!

                          💥Make s…",,0.0,1.4077241561338184e+18,Next Level Billionaire,1.4563596711288054e+18,2021-11-04
1191,1.456352228890055e+18,Thu Nov 04 20:06:43 +0000 2021,"RT @Maorx11: Did you know that
1 #DFi will always be 1 #DFi @defichain 😎👏👏👏👏

Just impressive I know 😉

Get financial free ✅",,0.0,1.409986305786798e+18,MR,1.4563515178129613e+18,2021-11-04
1192,1.4563183402473925e+18,Thu Nov 04 17:52:04 +0000 2021,"2.0939854 #BTC swapped to 49,175.22598532 #DFI
🐟 Value: 128,347 USD

519fa646779fa6b1f03acb10d4c821b7db2f7a08d69476aa7f30a12dd8f1b772",,51.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-04
1193,1.456318340234809e+18,Thu Nov 04 17:52:04 +0000 2021,"0.98310975 #BTC swapped to 23,190.46068382 #DFI
🦐 Value: 60,527 USD

6b11a4744afbc41f2f94d5d4eba3907da9c4e3ac36d12c4038136ee3644fd161",,38.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-04
1194,1.456318340234809e+18,Thu Nov 04 17:52:04 +0000 2021,"1.04937511 #BTC swapped to 24,706.51779443 #DFI
🦐 Value: 64,484 USD

097e7eca332aafe7885b64970dd738917988d8d753aaabb07447612f4353f7fb",,45.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-04
1195,1.456313162609926e+18,Thu Nov 04 17:31:29 +0000 2021,"RT @dfi_whale_alert: 12.87073737 #BTC swapped to 314,707.01208731 #DFI
🦈 Value: 802,502 USD

918bf291821146eb6b56eb8a77c331030aaa9b0b340b7a…",,0.0,342615268.0,KryptoKlausi,1.456242667109507e+18,2021-11-04
1196,1.4563067717615045e+18,Thu Nov 04 17:06:05 +0000 2021,"RT @dfi_whale_alert: 1 #BTC swapped to 24,608.36588697 #DFI
🦐 Value: 62,013 USD

252b8c2138bf030ed77f82270f21f371b30c2f0718bbba4093e047978f…",,0.0,9.858305556557332e+17,Sascha M,1.4561926736189358e+18,2021-11-04
1197,1.456291732501447e+18,Thu Nov 04 16:06:20 +0000 2021,"RT @dfi_whale_alert: 1 #BTC swapped to 24,095.6030332 #DFI
🦐 Value: 62,889 USD

3e648fd098d41ea3789d1023d2c6a11c9d82a6ffa518ace22d35907f58a…",,0.0,1.4106489735310254e+18,Mirko 404,1.456267846900613e+18,2021-11-04
1198,1.4562797038918203e+18,Thu Nov 04 15:18:32 +0000 2021,"RT @dfi_whale_alert: 1.11457719 #BTC swapped to 26,886.75111816 #DFI
🦐 Value: 70,174 USD

57b8062cfa073aabb9bda916cef8f914b6e309d27f1eec847…",,0.0,9.542933650168504e+17,Guschi18,1.456267846934139e+18,2021-11-04
1199,1.4562632384300603e+18,Thu Nov 04 14:13:06 +0000 2021,RT @SovajLapli: Map re tande @DfiAyiti matin an sou mizik ki rele #Deathbeforedishonor a si vibe sa tonbe sou beat #challenge #iamrap la pa…,,0.0,1.0273557680042476e+18,Le Temps🇭🇹🇭🇹🇭🇹,1.4562499437405184e+18,2021-11-04
1200,1.456253406155207e+18,Thu Nov 04 13:34:02 +0000 2021,"@cakedefi #DFI we just broke out of the Triangle.
Big BUY ZONE for me🥺.Get this little DFI´s https://t.co/D1qagoC5qW",cakedefi,0.0,1.3181308738463457e+18,SOLSOLDIER,,2021-11-04
1201,1.4562436067385915e+18,Thu Nov 04 12:55:06 +0000 2021,"RT @dfi_whale_alert: 12.87073737 #BTC swapped to 314,707.01208731 #DFI
🦈 Value: 802,502 USD

918bf291821146eb6b56eb8a77c331030aaa9b0b340b7a…",,0.0,9.49742234051797e+17,Berke Güner Ξ,1.456242667109507e+18,2021-11-04
1202,1.456243169780281e+18,Thu Nov 04 12:53:22 +0000 2021,"RT @dfi_whale_alert: 1 #BTC swapped to 24,599.73192553 #DFI
🦐 Value: 62,729 USD

38e487adc9ac4c61e8119c95b34befa16be7999ae6ce5a1b30a8998688…",,0.0,1.4106489735310254e+18,Mirko 404,1.4562426671053578e+18,2021-11-04
1203,1.456243114520326e+18,Thu Nov 04 12:53:08 +0000 2021,"RT @dfi_whale_alert: 1 #BTC swapped to 24,304.21295935 #DFI
🦐 Value: 61,975 USD

622aa52c2838ecffe83c15bb1945d496808dd330cc6f5ee87a2e3ea927…",,0.0,1.4106489735310254e+18,Mirko 404,1.4562426671053742e+18,2021-11-04
1204,1.4562430030733883e+18,Thu Nov 04 12:52:42 +0000 2021,"RT @dfi_whale_alert: 12.87073737 #BTC swapped to 314,707.01208731 #DFI
🦈 Value: 802,502 USD

918bf291821146eb6b56eb8a77c331030aaa9b0b340b7a…",,0.0,1.367074257029759e+18,Dennis,1.456242667109507e+18,2021-11-04
1205,1.4561931792549317e+18,Thu Nov 04 09:34:43 +0000 2021,"RT @dfi_whale_alert: 2 #BTC swapped to 49,855.41422957 #DFI
🐟 Value: 126,134 USD

d499985d0547be2c091aee62758189a08012ca4fc1bc2de9502f7bd35…",,0.0,9.542933650168504e+17,Guschi18,1.4561415502750228e+18,2021-11-04
1206,1.456183259713479e+18,Thu Nov 04 08:55:18 +0000 2021,"RT @dfi_whale_alert: 2 #BTC swapped to 49,855.41422957 #DFI
🐟 Value: 126,134 USD

d499985d0547be2c091aee62758189a08012ca4fc1bc2de9502f7bd35…",,0.0,9.858305556557332e+17,Sascha M,1.4561415502750228e+18,2021-11-04
1207,1.4561829730244155e+18,Thu Nov 04 08:54:09 +0000 2021,"RT @dfi_whale_alert: 1.40155608 #BTC swapped to 34,838.75337784 #DFI
🦐 Value: 88,142 USD

b087b8545e5746a09dfae0365f942ace9b3365f3b68289b9d…",,0.0,9.858305556557332e+17,Sascha M,1.456166734625337e+18,2021-11-04
1208,1.456166734625337e+18,Thu Nov 04 07:49:38 +0000 2021,"1.40155608 #BTC swapped to 34,838.75337784 #DFI
🦐 Value: 88,142 USD

b087b8545e5746a09dfae0365f942ace9b3365f3b68289b9d372a144df608ae7",,53.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-04
1209,1.456160015929287e+18,Thu Nov 04 07:22:56 +0000 2021,"RT @dfi_whale_alert: 12 #ETH swapped to 21,991.01047269 #DFI
🦐 Value: 55,197 USD

a59342298820f7219df9ac86afba0adfcfe5cb149213f667d310b8894…",,0.0,1.3840448404852326e+18,stockofficer,1.4560404345813934e+18,2021-11-04
1210,1.456123146583495e+18,Thu Nov 04 04:56:26 +0000 2021,"RT @lowcee89: What a beautiful day 😎

Bought the dip ✅
Get some #DFi on @Cakedefi ✅
Staking my coins with 100% APY✅
Put them into the freez…",,0.0,1.40685547575321e+18,Ramitzez,1.4560787725711892e+18,2021-11-04
1211,1.4560405611403717e+18,Wed Nov 03 23:28:16 +0000 2021,"0.95437099 #BTC swapped to 24,003.01056939 #DFI
🦐 Value: 60,247 USD

b60b6e12b5712f2defe03df32151c18cb1bc5c6bcf4b5a16ce3dba8a0b8f4341",,49.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-03
1212,1.4559701779175877e+18,Wed Nov 03 18:48:35 +0000 2021,"RT @lordmarkcrypto: Looking at the stock prices on DeFiChain. https://t.co/pkJ3l7uIu5 and thinking, what I will buy as soon as stock tokens…",,0.0,1.4146687944217846e+18,32PXLZ,1.4557412229333156e+18,2021-11-03
1213,1.4559265041734085e+18,Wed Nov 03 15:55:03 +0000 2021,RT @KayP1337: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #De…,,0.0,1.40685547575321e+18,Ramitzez,1.4558975820903096e+18,2021-11-03
1214,1.455914244961018e+18,Wed Nov 03 15:06:20 +0000 2021,"32,000 #DFI swapped to 1.23431254 #BTC
🦐 Value: 77,120 USD

1d4144393be77ffde5a9bbbac2c8278adf33736166fd59b63b4450c7fa26f29f",,6.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-03
1215,1.4559118406309435e+18,Wed Nov 03 14:56:46 +0000 2021,RT @KayP1337: DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a form of #De…,,0.0,1.4380229187647324e+18,Mo,1.4558975820903096e+18,2021-11-03
1216,1.4559083838911035e+18,Wed Nov 03 14:43:02 +0000 2021,"RT @mosesibb: @DfiStarterPad on fire 🔥 today , Staking starting on the 7th 🔥 first IDO announcement coming this week too 🔥get yourself some…",,0.0,9.550608822366944e+17,🕷️ CyberStanczyk 🕷️,1.455878902765736e+18,2021-11-03
1217,1.455896128604422e+18,Wed Nov 03 13:54:20 +0000 2021,"8.1428148 #BTC swapped to 213,435.59432298 #DFI
🦈 Value: 514,379 USD

24d315129419513a8760be2ffddbab6b172bb70ba3768fae0831be82945f6f12",,146.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-03
1218,1.4558765104019003e+18,Wed Nov 03 12:36:23 +0000 2021,"RT @stefjeff91: I would like to introducde #DFi from @defichain

earning money while sleeping 🛌🏻
earning money while getting married 👰 🤵
ea…",,0.0,1.4077241561338184e+18,Next Level Billionaire,1.4558694105020703e+18,2021-11-03
1219,1.455866709894599e+18,Wed Nov 03 11:57:26 +0000 2021,"RT @dfi_whale_alert: 2 #BTC swapped to 53,705.30379123 #DFI
🐟 Value: 126,744 USD

b09e257196b2a756e630af5efbb0529354a5e763ce777e9ca33e2e338…",,0.0,156187450.0,AC̷N,1.4558377044158917e+18,2021-11-03
1220,1.4558663922599483e+18,Wed Nov 03 11:56:11 +0000 2021,"RT @dfi_whale_alert: 2 #BTC swapped to 55,492.40684135 #DFI
🐟 Value: 127,632 USD

8b93da62f0263712357e895da37fccb1d702da1209a09a02d33556246…",,0.0,156187450.0,AC̷N,1.4556940243968614e+18,2021-11-03
1221,1.4558613872515525e+18,Wed Nov 03 11:36:17 +0000 2021,"Folge nicht der Masse investiere in Klasse
Denn hin und her macht Tasche leer!
#iota #eth #dfi",,0.0,1.3558637898712635e+18,Hodl cow 🍪💎✋⏳,,2021-11-03
1222,1.4558495392571845e+18,Wed Nov 03 10:49:13 +0000 2021,"RT @dfi_whale_alert: 1.01732984 #BTC swapped to 27,186.99212497 #DFI
🦐 Value: 64,161 USD

f048f5c483d73724ba4e31638083e2d4bacd3aa5798037e37…",,0.0,1.4106489735310254e+18,Mirko 404,1.4558377044201636e+18,2021-11-03
1223,1.4558377044158917e+18,Wed Nov 03 10:02:11 +0000 2021,"2 #BTC swapped to 53,705.30379123 #DFI
🐟 Value: 126,744 USD

b09e257196b2a756e630af5efbb0529354a5e763ce777e9ca33e2e3386a3be47",,47.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-03
1224,1.455837704411705e+18,Wed Nov 03 10:02:11 +0000 2021,"2.01882858 #BTC swapped to 54,531.04086756 #DFI
🐟 Value: 128,693 USD

e1de7b1e2f229b5b9a6f723ae965daf4abb35557e60df1be11b5a84fa82e1d4c",,36.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-03
1225,1.4558225840843205e+18,Wed Nov 03 09:02:06 +0000 2021,"RT @dfi_whale_alert: 4.07386922 #BTC swapped to 112,082.30330906 #DFI
🐬 Value: 253,306 USD

f31d9d5dff9e95147f68e122d7b7470669f4766a2f46610…",,0.0,342615268.0,KryptoKlausi,1.4557446625729167e+18,2021-11-03
1226,1.4558208823545285e+18,Wed Nov 03 08:55:20 +0000 2021,"RT @dfi_whale_alert: 0.85747298 #BTC swapped to 24,368.35975653 #DFI
🦐 Value: 54,341 USD

f2d6aafac28542213cb9b1cf4eef303b4407afa495bda4dd3…",,0.0,7.546442431640453e+17,ph_gie,1.455592784014938e+18,2021-11-03
1227,1.4558110175025605e+18,Wed Nov 03 08:16:08 +0000 2021,"RT @lordmarkcrypto: Looking at the stock prices on DeFiChain. https://t.co/pkJ3l7uIu5 and thinking, what I will buy as soon as stock tokens…",,0.0,1.122081544930128e+18,DeFiChain,1.4557412229333156e+18,2021-11-03
1228,1.455804634531078e+18,Wed Nov 03 07:50:47 +0000 2021,"RT @lowcee89: Does twitter boost #DFi or #DFi twitter? 😌

Know why?! Because @defichain is at the pulse of time!
Let your #DFi work for you…",,0.0,1.4106489735310254e+18,Mirko 404,1.4557918666124206e+18,2021-11-03
1229,1.455804172142535e+18,Wed Nov 03 07:48:56 +0000 2021,"RT @huex91: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to the…",,0.0,1.4106489735310254e+18,Mirko 404,1.4555653781432812e+18,2021-11-03
1230,1.4557930561296837e+18,Wed Nov 03 07:04:46 +0000 2021,"RT @tante02: I would like to introducde #DFi from @defichain

earning money while sleeping 🛌🏻
earning money while getting married 👰 🤵
earni…",,0.0,1.4088541437547028e+18,Crypto Alo,1.4557918782432952e+18,2021-11-03
1231,1.455788986761466e+18,Wed Nov 03 06:48:36 +0000 2021,"RT @dfi_whale_alert: 4.07386922 #BTC swapped to 112,082.30330906 #DFI
🐬 Value: 253,306 USD

f31d9d5dff9e95147f68e122d7b7470669f4766a2f46610…",,0.0,1.4301287895987077e+18,Sayler_mooon,1.4557446625729167e+18,2021-11-03
1232,1.4557867582731835e+18,Wed Nov 03 06:39:45 +0000 2021,"RT @dfi_whale_alert: 0.80927224 #BTC swapped to 22,961.52491718 #DFI
🦐 Value: 52,122 USD

63e8bf65bdbae95ad6bb1bc10ca9a2730e2ad85e2eecc4a13…",,0.0,1.4106489735310254e+18,Mirko 404,1.4556180936281006e+18,2021-11-03
1233,1.4557666598982203e+18,Wed Nov 03 05:19:53 +0000 2021,"RT @tante02: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to the…",,0.0,1.4091689531722793e+18,Lorelai,1.4557637261167944e+18,2021-11-03
1234,1.4557605585952315e+18,Wed Nov 03 04:55:38 +0000 2021,"You are in #DeFiChain ? Enjoy The ride With upcoming stocks 😎
You are Not?
Check $dfi von #defichain, earn Cashflow… https://t.co/js1ELfzes3",,7.0,1.3875123042589778e+18,Timo 3ise,,2021-11-03
1235,1.4557446625688005e+18,Wed Nov 03 03:52:28 +0000 2021,"111,089.63374095 #DFI swapped to 4.02327097 #BTC
🐬 Value: 251,062 USD

3eaf6b40b3690399bc5cf291915af61448a5d548d763b02b2ae90105e15c94bc",,8.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-03
1236,1.455663684538311e+18,Tue Nov 02 22:30:41 +0000 2021,"RT @coindicators: Daily Top 5 Performers, Github - Commits: 

$MFLOKIADA (+3,649) Total: 15,794 
$AQT (+3,645) Total: 142,123 
$DFI (+3,399…",,0.0,8.598635898422804e+17,Bidmaster777,1.455663065081471e+18,2021-11-02
1237,1.455625305188614e+18,Tue Nov 02 19:58:11 +0000 2021,@MMCrypto #dfi from #defichain @defichain,MMCrypto,0.0,1.3455248091412767e+18,Johan Pétros Ruela,,2021-11-02
1238,1.4556206285690225e+18,Tue Nov 02 19:39:36 +0000 2021,"RT @dfi_whale_alert: 2.59773235 #BTC swapped to 73,590.2178941 #DFI
🐟 Value: 167,049 USD

2a4facc1b47338706ff86c60d56325f8ec4dddc396d588f4a…",,0.0,103011318.0,Sebastian Krug,1.4556180936322908e+18,2021-11-02
1239,1.4556180936322908e+18,Tue Nov 02 19:29:32 +0000 2021,"2.59773235 #BTC swapped to 73,590.2178941 #DFI
🐟 Value: 167,049 USD

2a4facc1b47338706ff86c60d56325f8ec4dddc396d588f4a763aa1f28db462a",,60.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-02
1240,1.4556180936322212e+18,Tue Nov 02 19:29:32 +0000 2021,"27,829.37411383 #DFI swapped to 0.97930435 #BTC
🦐 Value: 63,172 USD

fd9fc4807c585e860815f15fb3979a31262aa025fe32a162b472e245bf4685b3",,7.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-02
1241,1.4556180936281006e+18,Tue Nov 02 19:29:32 +0000 2021,"0.80927224 #BTC swapped to 22,961.52491718 #DFI
🦐 Value: 52,122 USD

63e8bf65bdbae95ad6bb1bc10ca9a2730e2ad85e2eecc4a13d6cb2fba991636d",,47.0,1.4137567852996567e+18,DFI Whale Alert,,2021-11-02
1242,1.455615193988354e+18,Tue Nov 02 19:18:00 +0000 2021,"RT @DefichainW: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to…",,0.0,1.4091689531722793e+18,Lorelai,1.455610685245825e+18,2021-11-02
1243,1.4556150587892122e+18,Tue Nov 02 19:17:28 +0000 2021,"RT @TiernahrungPhil: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right bac…",,0.0,1.4091689531722793e+18,Lorelai,1.4556106867935685e+18,2021-11-02
1244,1.455614289914499e+18,Tue Nov 02 19:14:25 +0000 2021,"RT @TiernahrungPhil: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right bac…",,0.0,8.598635898422804e+17,Bidmaster777,1.4556106867935685e+18,2021-11-02
1245,1.4556134734177976e+18,Tue Nov 02 19:11:10 +0000 2021,"RT @TiernahrungPhil: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right bac…",,0.0,1.4088541437547028e+18,Crypto Alo,1.4556106867935685e+18,2021-11-02
1246,1.4556132507464376e+18,Tue Nov 02 19:10:17 +0000 2021,DefiChain is built on top of Bitcoin to help provide financial services in the form of smart contracts. This is a f… https://t.co/N0ghz0MqBJ,,3.0,1.406264376936575e+18,Jeffo,,2021-11-02
1247,1.4556127937308672e+18,Tue Nov 02 19:08:28 +0000 2021,"RT @TiernahrungPhil: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right bac…",,0.0,1.406264376936575e+18,Jeffo,1.4556106867935685e+18,2021-11-02
1248,1.4556106867935685e+18,Tue Nov 02 19:00:06 +0000 2021,"Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right… https://t.co/YGy8E0aM5T",,8.0,9.869650013102326e+17,Tiernahrung Philippen,,2021-11-02
1249,1.4566069789612485e+18,Fri Nov 05 12:59:00 +0000 2021,"When we will see a 20$ #DFI, what is your opinion?
#DeFiChain",,2.0,1.4551363623577969e+18,DFI-Analyzer,,2021-11-05
1250,1.4566047863804475e+18,Fri Nov 05 12:50:18 +0000 2021,"RT @dfi_whale_alert: 1.06047998 #BTC swapped to 23,504.92218174 #DFI
🦐 Value: 66,518 USD

eb6f41891621fe354a0ae27db0f22d486fa79ffc765ba3530…",,0.0,2974780419.0,Nico Rö₿ler,1.4565964977687306e+18,2021-11-05
1251,1.456594635267129e+18,Fri Nov 05 12:09:57 +0000 2021,"""The two most powerfull warriors are patience and time"" - Leo Tolstoy on #DFI the #NativeDeFi built by @defichain o… https://t.co/u4OgII3VQW",,0.0,32874435.0,Mr. Tulpanov,,2021-11-05
1252,1.45658831863271e+18,Fri Nov 05 11:44:51 +0000 2021,"RT @holy_amanita: $DFI is outperforming $BTC and $ETH over 7% today... i think the next weeks will be epic for #DFI 🚀

Don't miss this awes…",,0.0,1.2912697383546757e+18,Viktor,1.456310165066629e+18,2021-11-05
1253,1.4565811464400443e+18,Fri Nov 05 11:16:21 +0000 2021,🍪If you hodl $DFI you can earn not only on increases but also on stacking with high APY!!! @defichain @cakedefi #DFI go to 20$!!! 🌋,,0.0,1.3907680956151276e+18,Mateusz,,2021-11-05
1254,1.456577872215302e+18,Fri Nov 05 11:03:21 +0000 2021,"RT @huex91: Do you still wonder where the native $DFI token came from? 🧐🤷‍♂️

I think Marty McFly brought the @Defichain right back to the…",,0.0,1.4380229187647324e+18,Mo,1.4565511907963249e+18,2021-11-05
1255,1.456574286915846e+18,Fri Nov 05 10:49:06 +0000 2021,"RT @holy_amanita: My $DFI position is growing day by day and I am ready for the next +1000% 🔥🚀#DeFiChain is like magic 🪄

#DFI #Passiveinco…",,0.0,1.40772697558272e+18,Adventure Simmy,1.4565720070012475e+18,2021-11-05
