,Burned,Collateral,Time,collateralAddress,creationHeight,creationTx,minted,symbol
921,,3890.0,2021-01-01 08:30:52.668118,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3812.0,ETH
922,,739.0000054999997,2021-01-01 08:30:52.668118,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
923,,1399500.0,2021-01-01 08:30:52.668118,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
924,,3890.0,2021-01-01 09:30:46.390108,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3882.0,ETH
925,,739.0000054999997,2021-01-01 09:30:46.390108,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
926,,1399500.0,2021-01-01 09:30:46.390108,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
927,,3990.0,2021-01-01 10:30:59.065397,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
928,,739.0000054999997,2021-01-01 10:30:59.065397,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
929,,1399500.0,2021-01-01 10:30:59.065397,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
930,,3990.0,2021-01-01 11:30:55.319976,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
931,,739.0000054999997,2021-01-01 11:30:55.319976,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
932,,1399500.0,2021-01-01 11:30:55.319976,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
933,,3990.0,2021-01-01 12:30:51.963095,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
934,,739.0000054999997,2021-01-01 12:30:51.963095,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
935,,1399500.0,2021-01-01 12:30:51.963095,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
936,,3990.0,2021-01-01 13:31:02.893182,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
937,,739.0000054999997,2021-01-01 13:31:02.893182,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
938,,1399500.0,2021-01-01 13:31:02.893182,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
939,,3990.0,2021-01-01 14:30:46.821532,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
940,,739.0000054999997,2021-01-01 14:30:46.821532,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
941,,1399500.0,2021-01-01 14:30:46.821532,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
942,,3990.0,2021-01-01 15:30:35.092686,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
943,,739.0000054999997,2021-01-01 15:30:35.092686,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
944,,1399500.0,2021-01-01 15:30:35.092686,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
945,,3990.0,2021-01-01 16:30:41.351033,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
946,,739.0000054999997,2021-01-01 16:30:41.351033,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
947,,1399500.0,2021-01-01 16:30:41.351033,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
948,,3990.0,2021-01-01 17:30:44.895192,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
949,,739.0000054999997,2021-01-01 17:30:44.895192,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
950,,1399500.0,2021-01-01 17:30:44.895192,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
951,,3990.0,2021-01-01 18:30:42.748808,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
952,,739.0000054999997,2021-01-01 18:30:42.748808,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
953,,1399500.0,2021-01-01 18:30:42.748808,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
954,,3990.0,2021-01-01 19:30:41.533887,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
955,,739.0000054999997,2021-01-01 19:30:41.533887,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
956,,1399500.0,2021-01-01 19:30:41.533887,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
957,,3990.0,2021-01-01 20:30:39.340260,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
958,,739.0000054999997,2021-01-01 20:30:39.340260,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
959,,1399500.0,2021-01-01 20:30:39.340260,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
960,,3990.0,2021-01-01 21:30:37.149636,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
961,,739.0000054999997,2021-01-01 21:30:37.149636,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
962,,1399500.0,2021-01-01 21:30:37.149636,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
963,,3990.0,2021-01-01 22:30:37.505697,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
964,,739.0000054999997,2021-01-01 22:30:37.505697,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
965,,1399500.0,2021-01-01 22:30:37.505697,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
966,,3990.0,2021-01-01 23:30:36.717683,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
967,,739.0000054999997,2021-01-01 23:30:36.717683,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
968,,1399500.0,2021-01-01 23:30:36.717683,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
969,,3990.0,2021-01-02 00:30:51.433230,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
970,,739.0000054999997,2021-01-02 00:30:51.433230,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
971,,1399500.0,2021-01-02 00:30:51.433230,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
972,,3990.0,2021-01-02 01:30:47.884854,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3960.0,ETH
973,,739.0000054999997,2021-01-02 01:30:47.884854,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,729.0,BTC
974,,1399500.0,2021-01-02 01:30:47.884854,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1366500.0,USDT
975,,3990.0,2021-01-02 02:30:56.816662,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,3990.0,ETH
976,,739.0000054999997,2021-01-02 02:30:56.816662,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
977,,1399500.0,2021-01-02 02:30:56.816662,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1399500.0,USDT
978,,4190.0,2021-01-02 03:30:52.272794,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
979,,759.0000054999997,2021-01-02 03:30:52.272794,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
980,,1459500.0,2021-01-02 03:30:52.272794,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1399500.0,USDT
981,,4190.0,2021-01-02 04:30:57.319900,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
982,,759.0000054999997,2021-01-02 04:30:57.319900,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
983,,1459500.0,2021-01-02 04:30:57.319900,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1399500.0,USDT
984,,4190.0,2021-01-02 05:30:51.833545,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
985,,759.0000054999997,2021-01-02 05:30:51.833545,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
986,,1459500.0,2021-01-02 05:30:51.833545,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1399500.0,USDT
987,,4190.0,2021-01-02 06:30:44.513675,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
988,,759.0000054999997,2021-01-02 06:30:44.513675,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
989,,1459500.0,2021-01-02 06:30:44.513675,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1399500.0,USDT
990,,4190.0,2021-01-02 07:30:45.117343,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
991,,759.0000054999997,2021-01-02 07:30:45.117343,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
992,,1459500.0,2021-01-02 07:30:45.117343,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1399500.0,USDT
993,,4190.0,2021-01-02 08:30:52.762216,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
994,,759.0000054999997,2021-01-02 08:30:52.762216,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
995,,1459500.0,2021-01-02 08:30:52.762216,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
996,,4190.0,2021-01-02 09:30:49.680497,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
997,,759.0000054999997,2021-01-02 09:30:49.680497,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
998,,1459500.0,2021-01-02 09:30:49.680497,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
999,,4190.0,2021-01-02 10:30:54.585468,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1000,,759.0000054999997,2021-01-02 10:30:54.585468,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1001,,1459500.0,2021-01-02 10:30:54.585468,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1002,,4190.0,2021-01-02 11:30:42.177854,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1003,,759.0000054999997,2021-01-02 11:30:42.177854,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1004,,1459500.0,2021-01-02 11:30:42.177854,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1005,,4190.0,2021-01-02 12:30:51.432994,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1006,,759.0000054999997,2021-01-02 12:30:51.432994,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1007,,1459500.0,2021-01-02 12:30:51.432994,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1008,,4190.0,2021-01-02 13:30:53.786857,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1009,,759.0000054999997,2021-01-02 13:30:53.786857,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1010,,1459500.0,2021-01-02 13:30:53.786857,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1011,,4190.0,2021-01-02 14:30:39.464724,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1012,,759.0000054999997,2021-01-02 14:30:39.464724,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1013,,1459500.0,2021-01-02 14:30:39.464724,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1014,,4190.0,2021-01-02 15:30:34.979897,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1015,,759.0000054999997,2021-01-02 15:30:34.979897,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1016,,1459500.0,2021-01-02 15:30:34.979897,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1017,,4190.0,2021-01-02 16:30:39.018164,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1018,,759.0000054999997,2021-01-02 16:30:39.018164,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1019,,1459500.0,2021-01-02 16:30:39.018164,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1020,,4190.0,2021-01-02 17:30:38.586822,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1021,,759.0000054999997,2021-01-02 17:30:38.586822,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1022,,1459500.0,2021-01-02 17:30:38.586822,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1023,,4190.0,2021-01-02 18:30:36.588238,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1024,,759.0000054999997,2021-01-02 18:30:36.588238,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1025,,1459500.0,2021-01-02 18:30:36.588238,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1026,,4190.0,2021-01-02 19:30:35.153135,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1027,,759.0000054999997,2021-01-02 19:30:35.153135,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1028,,1459500.0,2021-01-02 19:30:35.153135,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1029,,4190.0,2021-01-02 20:30:39.312008,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1030,,759.0000054999997,2021-01-02 20:30:39.312008,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1031,,1459500.0,2021-01-02 20:30:39.312008,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1032,,4190.0,2021-01-02 21:30:36.159310,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1033,,759.0000054999997,2021-01-02 21:30:36.159310,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1034,,1459500.0,2021-01-02 21:30:36.159310,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1035,,4190.0,2021-01-02 22:30:36.202485,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1036,,759.0000054999997,2021-01-02 22:30:36.202485,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1037,,1459500.0,2021-01-02 22:30:36.202485,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1038,,4190.0,2021-01-02 23:30:34.268411,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1039,,759.0000054999997,2021-01-02 23:30:34.268411,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1040,,1459500.0,2021-01-02 23:30:34.268411,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1041,,4190.0,2021-01-03 00:30:44.029847,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1042,,759.0000054999997,2021-01-03 00:30:44.029847,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
1043,,1459500.0,2021-01-03 00:30:44.029847,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466555,e1c766a6fea467223ef0f1574af0f65ef8fee06837cb78c17d28a1798919f47b,1419500.0,USDT
1044,,4190.0,2021-01-03 01:30:46.252846,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466549,2fb0ce8208392e488964e78a93efe0713c36b5b98afe600da48805498e97b8e6,4110.0,ETH
1045,,759.0000054999997,2021-01-03 01:30:46.252846,8RbpgySS2qkXQG2UosQCqADtS7zRAr8bx5,466553,4ea7310284fc36624320f986745dbf2b7ddc4b022d5013dc001acf6aed9b9739,739.0,BTC
